n tempo_ms
16698 0.000000
16699 1.000000
16700 0.000000
16701 0.000000
16702 4.000000
16703 0.000000
16704 0.000000
16705 8.000000
16706 2.000000
16707 0.000000
16708 9.000000
16709 5.000000
16710 0.000000
16711 0.000000
16712 0.000000
16713 2.000000
16714 0.000000
16715 9.000000
16716 5.000000
16717 5.000000
16718 0.000000
16719 0.000000
16720 3.000000
16721 0.000000
16722 7.000000
16723 6.000000
16724 2.000000
16725 5.000000
16726 5.000000
16727 4.000000
16728 0.000000
16729 0.000000
16730 6.000000
16731 2.000000
16732 0.000000
16733 6.000000
16734 0.000000
16735 8.000000
16736 0.000000
16737 2.000000
16738 0.000000
16739 0.000000
16740 2.000000
16741 2.000000
16742 3.000000
16743 0.000000
16744 8.000000
16745 3.000000
16746 5.000000
16747 0.000000
16748 0.000000
16749 7.000000
16750 5.000000
16751 4.000000
16752 0.000000
16753 9.000000
16754 0.000000
16755 2.000000
16756 3.000000
16757 4.000000
16758 0.000000
16759 0.000000
16760 1.000000
16761 3.000000
16762 2.000000
16763 5.000000
16764 3.000000
16765 0.000000
16766 3.000000
16767 5.000000
16768 2.000000
16769 2.000000
16770 3.000000
16771 3.000000
16772 2.000000
16773 7.000000
16774 0.000000
16775 4.000000
16776 3.000000
16777 0.000000
16778 2.000000
16779 1.000000
16780 2.000000
16781 3.000000
16782 4.000000
16783 2.000000
16784 4.000000
16785 2.000000
16786 3.000000
16787 4.000000
16788 2.000000
16789 0.000000
16790 2.000000
16791 0.000000
16792 3.000000
16793 3.000000
16794 0.000000
16795 0.000000
16796 11.000000
16797 2.000000
16798 3.000000
16799 3.000000
16800 5.000000
16801 4.000000
16802 6.000000
16803 5.000000
16804 2.000000
16805 1.000000
16806 7.000000
16807 2.000000
16808 7.000000
16809 3.000000
16810 2.000000
16811 5.000000
16812 5.000000
16813 0.000000
16814 3.000000
16815 6.000000
16816 3.000000
16817 3.000000
16818 1.000000
16819 0.000000
16820 6.000000
16821 0.000000
16822 5.000000
16823 2.000000
16824 3.000000
16825 4.000000
16826 4.000000
16827 5.000000
16828 3.000000
16829 0.000000
16830 7.000000
16831 2.000000
16832 2.000000
16833 0.000000
16834 7.000000
16835 2.000000
16836 4.000000
16837 5.000000
16838 3.000000
16839 4.000000
16840 1.000000
16841 7.000000
16842 0.000000
16843 10.000000
16844 2.000000
16845 0.000000
16846 0.000000
16847 0.000000
16848 0.000000
16849 3.000000
16850 3.000000
16851 4.000000
16852 4.000000
16853 1.000000
16854 3.000000
16855 4.000000
16856 2.000000
16857 4.000000
16858 0.000000
16859 2.000000
16860 3.000000
16861 3.000000
16862 0.000000
16863 3.000000
16864 4.000000
16865 2.000000
16866 5.000000
16867 0.000000
16868 0.000000
16869 4.000000
16870 4.000000
16871 6.000000
16872 1.000000
16873 4.000000
16874 4.000000
16875 3.000000
16876 7.000000
16877 5.000000
16878 3.000000
16879 4.000000
16880 3.000000
16881 3.000000
16882 1.000000
16883 7.000000
16884 3.000000
16885 2.000000
16886 2.000000
16887 2.000000
16888 6.000000
16889 5.000000
16890 5.000000
16891 1.000000
16892 2.000000
16893 0.000000
16894 9.000000
16895 0.000000
16896 5.000000
16897 2.000000
16898 3.000000
16899 7.000000
16900 2.000000
16901 5.000000
16902 0.000000
16903 3.000000
16904 3.000000
16905 8.000000
16906 0.000000
16907 3.000000
16908 0.000000
16909 10.000000
16910 1.000000
16911 4.000000
16912 3.000000
16913 3.000000
16914 0.000000
16915 2.000000
16916 2.000000
16917 0.000000
16918 10.000000
16919 1.000000
16920 8.000000
16921 4.000000
16922 3.000000
16923 0.000000
16924 1.000000
16925 0.000000
16926 5.000000
16927 2.000000
16928 5.000000
16929 5.000000
16930 3.000000
16931 3.000000
16932 0.000000
16933 3.000000
16934 0.000000
16935 11.000000
16936 0.000000
16937 8.000000
16938 0.000000
16939 3.000000
16940 1.000000
16941 6.000000
16942 0.000000
16943 0.000000
16944 8.000000
16945 0.000000
16946 0.000000
16947 4.000000
16948 0.000000
16949 0.000000
16950 0.000000
16951 0.000000
16952 0.000000
16953 0.000000
16954 0.000000
16955 0.000000
16956 0.000000
16957 0.000000
16958 0.000000
16959 0.000000
16960 2.000000
16961 0.000000
16962 0.000000
16963 1.000000
16964 0.000000
16965 0.000000
16966 2.000000
16967 0.000000
16968 0.000000
16969 0.000000
16970 1.000000
16971 0.000000
16972 0.000000
16973 0.000000
16974 0.000000
16975 1.000000
16976 0.000000
16977 9.000000
16978 7.000000
16979 4.000000
16980 1.000000
16981 7.000000
16982 0.000000
16983 8.000000
16984 0.000000
16985 7.000000
16986 0.000000
16987 0.000000
16988 3.000000
16989 0.000000
16990 0.000000
16991 0.000000
16992 1.000000
16993 0.000000
16994 2.000000
16995 0.000000
16996 5.000000
16997 6.000000
16998 5.000000
16999 0.000000
17000 0.000000
17001 4.000000
17002 6.000000
17003 0.000000
17004 10.000000
17005 0.000000
17006 0.000000
17007 0.000000
17008 0.000000
17009 5.000000
17010 0.000000
17011 0.000000
17012 0.000000
17013 0.000000
17014 0.000000
17015 3.000000
17016 0.000000
17017 0.000000
17018 3.000000
17019 0.000000
17020 0.000000
17021 7.000000
17022 2.000000
17023 0.000000
17024 11.000000
17025 3.000000
17026 0.000000
17027 0.000000
17028 8.000000
17029 1.000000
17030 0.000000
17031 8.000000
17032 0.000000
17033 7.000000
17034 0.000000
17035 2.000000
17036 3.000000
17037 4.000000
17038 2.000000
17039 5.000000
17040 0.000000
17041 0.000000
17042 1.000000
17043 6.000000
17044 3.000000
17045 4.000000
17046 3.000000
17047 0.000000
17048 0.000000
17049 4.000000
17050 2.000000
17051 5.000000
17052 6.000000
17053 4.000000
17054 5.000000
17055 3.000000
17056 3.000000
17057 6.000000
17058 0.000000
17059 1.000000
17060 0.000000
17061 0.000000
17062 13.000000
17063 0.000000
17064 7.000000
17065 0.000000
17066 4.000000
17067 0.000000
17068 0.000000
17069 3.000000
17070 0.000000
17071 0.000000
17072 7.000000
17073 0.000000
17074 0.000000
17075 13.000000
17076 0.000000
17077 8.000000
17078 0.000000
17079 2.000000
17080 0.000000
17081 0.000000
17082 4.000000
17083 0.000000
17084 0.000000
17085 0.000000
17086 1.000000
17087 0.000000
17088 11.000000
17089 4.000000
17090 3.000000
17091 0.000000
17092 0.000000
17093 2.000000
17094 0.000000
17095 2.000000
17096 0.000000
17097 5.000000
17098 0.000000
17099 10.000000
17100 0.000000
17101 6.000000
17102 0.000000
17103 5.000000
17104 4.000000
17105 0.000000
17106 0.000000
17107 0.000000
17108 0.000000
17109 6.000000
17110 4.000000
17111 0.000000
17112 10.000000
17113 2.000000
17114 0.000000
17115 0.000000
17116 1.000000
17117 0.000000
17118 0.000000
17119 2.000000
17120 0.000000
17121 9.000000
17122 0.000000
17123 2.000000
17124 0.000000
17125 0.000000
17126 3.000000
17127 0.000000
17128 0.000000
17129 8.000000
17130 0.000000
17131 0.000000
17132 2.000000
17133 2.000000
17134 2.000000
17135 0.000000
17136 3.000000
17137 0.000000
17138 0.000000
17139 4.000000
17140 0.000000
17141 3.000000
17142 0.000000
17143 2.000000
17144 0.000000
17145 6.000000
17146 6.000000
17147 4.000000
17148 3.000000
17149 6.000000
17150 0.000000
17151 0.000000
17152 2.000000
17153 0.000000
17154 0.000000
17155 4.000000
17156 0.000000
17157 0.000000
17158 6.000000
17159 1.000000
17160 0.000000
17161 9.000000
17162 3.000000
17163 4.000000
17164 0.000000
17165 4.000000
17166 0.000000
17167 0.000000
17168 2.000000
17169 2.000000
17170 0.000000
17171 2.000000
17172 4.000000
17173 6.000000
17174 3.000000
17175 7.000000
17176 0.000000
17177 9.000000
17178 0.000000
17179 0.000000
17180 4.000000
17181 0.000000
17182 0.000000
17183 8.000000
17184 0.000000
17185 9.000000
17186 0.000000
17187 2.000000
17188 0.000000
17189 0.000000
17190 0.000000
17191 0.000000
17192 12.000000
17193 2.000000
17194 3.000000
17195 6.000000
17196 4.000000
17197 0.000000
17198 4.000000
17199 5.000000
17200 5.000000
17201 0.000000
17202 2.000000
17203 0.000000
17204 11.000000
17205 5.000000
17206 4.000000
17207 0.000000
17208 7.000000
17209 0.000000
17210 0.000000
17211 3.000000
17212 2.000000
17213 0.000000
17214 0.000000
17215 3.000000
17216 0.000000
17217 0.000000
17218 7.000000
17219 1.000000
17220 0.000000
17221 9.000000
17222 2.000000
17223 0.000000
17224 0.000000
17225 4.000000
17226 0.000000
17227 8.000000
17228 3.000000
17229 3.000000
17230 0.000000
17231 3.000000
17232 0.000000
17233 8.000000
17234 0.000000
17235 2.000000
17236 0.000000
17237 9.000000
17238 3.000000
17239 2.000000
17240 5.000000
17241 5.000000
17242 5.000000
17243 3.000000
17244 0.000000
17245 4.000000
17246 0.000000
17247 1.000000
17248 0.000000
17249 0.000000
17250 2.000000
17251 3.000000
17252 0.000000
17253 3.000000
17254 3.000000
17255 2.000000
17256 3.000000
17257 4.000000
17258 2.000000
17259 5.000000
17260 3.000000
17261 1.000000
17262 3.000000
17263 2.000000
17264 3.000000
17265 4.000000
17266 0.000000
17267 0.000000
17268 10.000000
17269 0.000000
17270 0.000000
17271 0.000000
17272 0.000000
17273 0.000000
17274 0.000000
17275 0.000000
17276 0.000000
17277 0.000000
17278 0.000000
17279 4.000000
17280 5.000000
17281 4.000000
17282 0.000000
17283 11.000000
17284 1.000000
17285 3.000000
17286 3.000000
17287 3.000000
17288 4.000000
17289 4.000000
17290 3.000000
17291 2.000000
17292 1.000000
17293 2.000000
17294 1.000000
17295 3.000000
17296 1.000000
17297 5.000000
17298 6.000000
17299 4.000000
17300 0.000000
17301 7.000000
17302 0.000000
17303 9.000000
17304 0.000000
17305 2.000000
17306 0.000000
17307 11.000000
17308 0.000000
17309 8.000000
17310 0.000000
17311 2.000000
17312 0.000000
17313 11.000000
17314 4.000000
17315 0.000000
17316 0.000000
17317 3.000000
17318 0.000000
17319 0.000000
17320 12.000000
17321 1.000000
17322 6.000000
17323 0.000000
17324 2.000000
17325 0.000000
17326 0.000000
17327 0.000000
17328 0.000000
17329 0.000000
17330 0.000000
17331 12.000000
17332 0.000000
17333 9.000000
17334 6.000000
17335 4.000000
17336 0.000000
17337 10.000000
17338 3.000000
17339 0.000000
17340 0.000000
17341 6.000000
17342 0.000000
17343 0.000000
17344 11.000000
17345 4.000000
17346 5.000000
17347 0.000000
17348 9.000000
17349 0.000000
17350 0.000000
17351 0.000000
17352 0.000000
17353 0.000000
17354 0.000000
17355 2.000000
17356 0.000000
17357 10.000000
17358 4.000000
17359 0.000000
17360 0.000000
17361 0.000000
17362 0.000000
17363 0.000000
17364 0.000000
17365 5.000000
17366 5.000000
17367 0.000000
17368 11.000000
17369 0.000000
17370 8.000000
17371 0.000000
17372 0.000000
17373 0.000000
17374 0.000000
17375 11.000000
17376 0.000000
17377 0.000000
17378 0.000000
17379 7.000000
17380 0.000000
17381 0.000000
17382 10.000000
17383 1.000000
17384 5.000000
17385 4.000000
17386 4.000000
17387 0.000000
17388 0.000000
17389 11.000000
17390 0.000000
17391 0.000000
17392 0.000000
17393 8.000000
17394 0.000000
17395 0.000000
17396 11.000000
17397 0.000000
17398 7.000000
17399 0.000000
17400 4.000000
17401 0.000000
17402 0.000000
17403 0.000000
17404 3.000000
17405 4.000000
17406 0.000000
17407 10.000000
17408 0.000000
17409 0.000000
17410 0.000000
17411 0.000000
17412 6.000000
17413 0.000000
17414 11.000000
17415 0.000000
17416 10.000000
17417 0.000000
17418 5.000000
17419 0.000000
17420 0.000000
17421 2.000000
17422 0.000000
17423 7.000000
17424 5.000000
17425 5.000000
17426 0.000000
17427 0.000000
17428 3.000000
17429 0.000000
17430 0.000000
17431 0.000000
17432 4.000000
17433 0.000000
17434 9.000000
17435 0.000000
17436 8.000000
17437 0.000000
17438 0.000000
17439 0.000000
17440 0.000000
17441 2.000000
17442 0.000000
17443 10.000000
17444 0.000000
17445 2.000000
17446 0.000000
17447 0.000000
17448 3.000000
17449 0.000000
17450 0.000000
17451 0.000000
17452 1.000000
17453 0.000000
17454 10.000000
17455 4.000000
17456 0.000000
17457 0.000000
17458 7.000000
17459 2.000000
17460 0.000000
17461 8.000000
17462 4.000000
17463 4.000000
17464 0.000000
17465 0.000000
17466 10.000000
17467 0.000000
17468 10.000000
17469 0.000000
17470 1.000000
17471 3.000000
17472 0.000000
17473 8.000000
17474 0.000000
17475 5.000000
17476 0.000000
17477 2.000000
17478 0.000000
17479 0.000000
17480 1.000000
17481 0.000000
17482 0.000000
17483 7.000000
17484 3.000000
17485 0.000000
17486 10.000000
17487 0.000000
17488 0.000000
17489 0.000000
17490 7.000000
17491 0.000000
17492 0.000000
17493 10.000000
17494 3.000000
17495 3.000000
17496 3.000000
17497 0.000000
17498 2.000000
17499 0.000000
17500 8.000000
17501 4.000000
17502 7.000000
17503 0.000000
17504 9.000000
17505 5.000000
17506 0.000000
17507 0.000000
17508 4.000000
17509 0.000000
17510 0.000000
17511 1.000000
17512 6.000000
17513 3.000000
17514 7.000000
17515 4.000000
17516 0.000000
17517 0.000000
17518 2.000000
17519 2.000000
17520 0.000000
17521 6.000000
17522 5.000000
17523 0.000000
17524 0.000000
17525 0.000000
17526 0.000000
17527 0.000000
17528 7.000000
17529 2.000000
17530 0.000000
17531 11.000000
17532 0.000000
17533 9.000000
17534 0.000000
17535 3.000000
17536 0.000000
17537 0.000000
17538 4.000000
17539 0.000000
17540 0.000000
17541 0.000000
17542 2.000000
17543 0.000000
17544 11.000000
17545 4.000000
17546 0.000000
17547 0.000000
17548 0.000000
17549 2.000000
17550 0.000000
17551 7.000000
17552 3.000000
17553 0.000000
17554 0.000000
17555 0.000000
17556 3.000000
17557 0.000000
17558 8.000000
17559 4.000000
17560 6.000000
17561 0.000000
17562 0.000000
17563 3.000000
17564 0.000000
17565 7.000000
17566 5.000000
17567 5.000000
17568 0.000000
17569 0.000000
17570 0.000000
17571 9.000000
17572 1.000000
17573 4.000000
17574 3.000000
17575 0.000000
17576 8.000000
17577 0.000000
17578 9.000000
17579 0.000000
17580 4.000000
17581 0.000000
17582 0.000000
17583 2.000000
17584 0.000000
17585 10.000000
17586 0.000000
17587 3.000000
17588 0.000000
17589 9.000000
17590 2.000000
17591 0.000000
17592 2.000000
17593 0.000000
17594 2.000000
17595 0.000000
17596 0.000000
17597 3.000000
17598 0.000000
17599 0.000000
17600 0.000000
17601 2.000000
17602 0.000000
17603 10.000000
17604 4.000000
17605 0.000000
17606 0.000000
17607 0.000000
17608 2.000000
17609 0.000000
17610 7.000000
17611 4.000000
17612 6.000000
17613 0.000000
17614 9.000000
17615 2.000000
17616 4.000000
17617 5.000000
17618 4.000000
17619 6.000000
17620 0.000000
17621 10.000000
17622 0.000000
17623 0.000000
17624 0.000000
17625 0.000000
17626 0.000000
17627 5.000000
17628 5.000000
17629 0.000000
17630 10.000000
17631 6.000000
17632 2.000000
17633 0.000000
17634 10.000000
17635 0.000000
17636 0.000000
17637 0.000000
17638 0.000000
17639 5.000000
17640 0.000000
17641 10.000000
17642 0.000000
17643 10.000000
17644 6.000000
17645 0.000000
17646 4.000000
17647 0.000000
17648 0.000000
17649 0.000000
17650 11.000000
17651 5.000000
17652 5.000000
17653 0.000000
17654 10.000000
17655 0.000000
17656 0.000000
17657 3.000000
17658 4.000000
17659 3.000000
17660 0.000000
17661 10.000000
17662 2.000000
17663 5.000000
17664 0.000000
17665 6.000000
17666 0.000000
17667 0.000000
17668 0.000000
17669 0.000000
17670 6.000000
17671 0.000000
17672 1.000000
17673 4.000000
17674 0.000000
17675 4.000000
17676 0.000000
17677 0.000000
17678 0.000000
17679 2.000000
17680 0.000000
17681 9.000000
17682 4.000000
17683 3.000000
17684 0.000000
17685 0.000000
17686 4.000000
17687 0.000000
17688 0.000000
17689 7.000000
17690 0.000000
17691 0.000000
17692 11.000000
17693 5.000000
17694 4.000000
17695 0.000000
17696 3.000000
17697 0.000000
17698 0.000000
17699 2.000000
17700 0.000000
17701 0.000000
17702 7.000000
17703 0.000000
17704 0.000000
17705 13.000000
17706 0.000000
17707 8.000000
17708 0.000000
17709 2.000000
17710 0.000000
17711 11.000000
17712 3.000000
17713 0.000000
17714 0.000000
17715 0.000000
17716 2.000000
17717 0.000000
17718 10.000000
17719 4.000000
17720 7.000000
17721 4.000000
17722 5.000000
17723 2.000000
17724 0.000000
17725 3.000000
17726 1.000000
17727 5.000000
17728 0.000000
17729 10.000000
17730 0.000000
17731 0.000000
17732 3.000000
17733 3.000000
17734 5.000000
17735 0.000000
17736 10.000000
17737 0.000000
17738 0.000000
17739 0.000000
17740 6.000000
17741 5.000000
17742 0.000000
17743 11.000000
17744 0.000000
17745 0.000000
17746 0.000000
17747 7.000000
17748 2.000000
17749 0.000000
17750 10.000000
17751 2.000000
17752 5.000000
17753 0.000000
17754 0.000000
17755 0.000000
17756 0.000000
17757 2.000000
17758 0.000000
17759 0.000000
17760 0.000000
17761 2.000000
17762 0.000000
17763 11.000000
17764 4.000000
17765 3.000000
17766 0.000000
17767 9.000000
17768 0.000000
17769 0.000000
17770 0.000000
17771 0.000000
17772 2.000000
17773 3.000000
17774 4.000000
17775 0.000000
17776 2.000000
17777 0.000000
17778 0.000000
17779 0.000000
17780 0.000000
17781 1.000000
17782 2.000000
17783 6.000000
17784 3.000000
17785 5.000000
17786 5.000000
17787 5.000000
17788 2.000000
17789 0.000000
17790 4.000000
17791 3.000000
17792 0.000000
17793 0.000000
17794 12.000000
17795 0.000000
17796 8.000000
17797 4.000000
17798 4.000000
17799 0.000000
17800 9.000000
17801 4.000000
17802 4.000000
17803 1.000000
17804 3.000000
17805 1.000000
17806 2.000000
17807 5.000000
17808 0.000000
17809 3.000000
17810 3.000000
17811 5.000000
17812 3.000000
17813 2.000000
17814 4.000000
17815 0.000000
17816 4.000000
17817 2.000000
17818 0.000000
17819 2.000000
17820 0.000000
17821 10.000000
17822 5.000000
17823 6.000000
17824 4.000000
17825 6.000000
17826 0.000000
17827 3.000000
17828 0.000000
17829 3.000000
17830 4.000000
17831 8.000000
17832 3.000000
17833 2.000000
17834 0.000000
17835 11.000000
17836 5.000000
17837 4.000000
17838 0.000000
17839 10.000000
17840 3.000000
17841 6.000000
17842 0.000000
17843 4.000000
17844 0.000000
17845 4.000000
17846 3.000000
17847 5.000000
17848 5.000000
17849 3.000000
17850 0.000000
17851 2.000000
17852 2.000000
17853 0.000000
17854 7.000000
17855 4.000000
17856 0.000000
17857 4.000000
17858 3.000000
17859 3.000000
17860 3.000000
17861 4.000000
17862 4.000000
17863 2.000000
17864 6.000000
17865 0.000000
17866 1.000000
17867 0.000000
17868 5.000000
17869 6.000000
17870 0.000000
17871 8.000000
17872 0.000000
17873 10.000000
17874 0.000000
17875 4.000000
17876 5.000000
17877 6.000000
17878 5.000000
17879 4.000000
17880 5.000000
17881 7.000000
17882 0.000000
17883 9.000000
17884 0.000000
17885 2.000000
17886 5.000000
17887 6.000000
17888 0.000000
17889 10.000000
17890 0.000000
17891 3.000000
17892 6.000000
17893 3.000000
17894 6.000000
17895 4.000000
17896 0.000000
17897 8.000000
17898 5.000000
17899 4.000000
17900 0.000000
17901 0.000000
17902 2.000000
17903 1.000000
17904 2.000000
17905 4.000000
17906 2.000000
17907 5.000000
17908 2.000000
17909 5.000000
17910 2.000000
17911 6.000000
17912 0.000000
17913 0.000000
17914 10.000000
17915 0.000000
17916 7.000000
17917 4.000000
17918 1.000000
17919 1.000000
17920 2.000000
17921 5.000000
17922 2.000000
17923 2.000000
17924 3.000000
17925 4.000000
17926 6.000000
17927 4.000000
17928 4.000000
17929 3.000000
17930 1.000000
17931 2.000000
17932 6.000000
17933 3.000000
17934 2.000000
17935 1.000000
17936 1.000000
17937 1.000000
17938 2.000000
17939 2.000000
17940 2.000000
17941 2.000000
17942 4.000000
17943 3.000000
17944 1.000000
17945 2.000000
17946 1.000000
17947 3.000000
17948 1.000000
17949 7.000000
17950 3.000000
17951 4.000000
17952 1.000000
17953 2.000000
17954 1.000000
17955 2.000000
17956 4.000000
17957 1.000000
17958 3.000000
17959 0.000000
17960 2.000000
17961 2.000000
17962 4.000000
17963 3.000000
17964 1.000000
17965 5.000000
17966 3.000000
17967 2.000000
17968 1.000000
17969 4.000000
17970 4.000000
17971 2.000000
17972 3.000000
17973 2.000000
17974 1.000000
17975 6.000000
17976 1.000000
17977 1.000000
17978 2.000000
17979 2.000000
17980 2.000000
17981 5.000000
17982 2.000000
17983 6.000000
17984 3.000000
17985 2.000000
17986 2.000000
17987 3.000000
17988 0.000000
17989 0.000000
17990 1.000000
17991 2.000000
17992 2.000000
17993 2.000000
17994 4.000000
17995 3.000000
17996 0.000000
17997 1.000000
17998 2.000000
17999 1.000000
18000 3.000000
18001 4.000000
18002 1.000000
18003 3.000000
18004 1.000000
18005 3.000000
18006 2.000000
18007 2.000000
18008 3.000000
18009 3.000000
18010 2.000000
18011 5.000000
18012 1.000000
18013 2.000000
18014 2.000000
18015 3.000000
18016 3.000000
18017 1.000000
18018 3.000000
18019 2.000000
18020 0.000000
18021 2.000000
18022 2.000000
18023 2.000000
18024 1.000000
18025 4.000000
18026 4.000000
18027 3.000000
18028 4.000000
18029 1.000000
18030 0.000000
18031 7.000000
18032 5.000000
18033 5.000000
18034 4.000000
18035 3.000000
18036 0.000000
18037 7.000000
18038 3.000000
18039 3.000000
18040 1.000000
18041 1.000000
18042 2.000000
18043 0.000000
18044 1.000000
18045 2.000000
18046 1.000000
18047 1.000000
18048 5.000000
18049 2.000000
18050 3.000000
18051 1.000000
18052 4.000000
18053 0.000000
18054 3.000000
18055 4.000000
18056 1.000000
18057 1.000000
18058 1.000000
18059 2.000000
18060 5.000000
18061 2.000000
18062 2.000000
18063 5.000000
18064 4.000000
18065 3.000000
18066 3.000000
18067 0.000000
18068 1.000000
18069 1.000000
18070 6.000000
18071 2.000000
18072 6.000000
18073 3.000000
18074 2.000000
18075 3.000000
18076 0.000000
18077 2.000000
18078 0.000000
18079 2.000000
18080 0.000000
18081 8.000000
18082 7.000000
18083 3.000000
18084 6.000000
18085 5.000000
18086 1.000000
18087 0.000000
18088 0.000000
18089 7.000000
18090 0.000000
18091 0.000000
18092 10.000000
18093 0.000000
18094 8.000000
18095 0.000000
18096 2.000000
18097 0.000000
18098 0.000000
18099 3.000000
18100 0.000000
18101 0.000000
18102 0.000000
18103 2.000000
18104 0.000000
18105 10.000000
18106 4.000000
18107 6.000000
18108 0.000000
18109 9.000000
18110 0.000000
18111 0.000000
18112 0.000000
18113 0.000000
18114 7.000000
18115 0.000000
18116 10.000000
18117 0.000000
18118 0.000000
18119 0.000000
18120 4.000000
18121 0.000000
18122 0.000000
18123 0.000000
18124 0.000000
18125 7.000000
18126 6.000000
18127 4.000000
18128 0.000000
18129 10.000000
18130 1.000000
18131 0.000000
18132 0.000000
18133 6.000000
18134 0.000000
18135 0.000000
18136 10.000000
18137 0.000000
18138 3.000000
18139 1.000000
18140 5.000000
18141 0.000000
18142 7.000000
18143 4.000000
18144 1.000000
18145 6.000000
18146 1.000000
18147 2.000000
18148 4.000000
18149 0.000000
18150 3.000000
18151 0.000000
18152 0.000000
18153 0.000000
18154 0.000000
18155 0.000000
18156 3.000000
18157 3.000000
18158 5.000000
18159 6.000000
18160 5.000000
18161 0.000000
18162 0.000000
18163 0.000000
18164 0.000000
18165 0.000000
18166 0.000000
18167 3.000000
18168 0.000000
18169 10.000000
18170 6.000000
18171 5.000000
18172 0.000000
18173 10.000000
18174 0.000000
18175 0.000000
18176 0.000000
18177 2.000000
18178 0.000000
18179 0.000000
18180 12.000000
18181 0.000000
18182 7.000000
18183 0.000000
18184 1.000000
18185 0.000000
18186 0.000000
18187 2.000000
18188 0.000000
18189 7.000000
18190 6.000000
18191 2.000000
18192 4.000000
18193 6.000000
18194 0.000000
18195 7.000000
18196 0.000000
18197 8.000000
18198 3.000000
18199 0.000000
18200 0.000000
18201 1.000000
18202 6.000000
18203 0.000000
18204 10.000000
18205 5.000000
18206 0.000000
18207 0.000000
18208 0.000000
18209 1.000000
18210 0.000000
18211 9.000000
18212 0.000000
18213 7.000000
18214 0.000000
18215 0.000000
18216 4.000000
18217 0.000000
18218 1.000000
18219 0.000000
18220 0.000000
18221 6.000000
18222 4.000000
18223 0.000000
18224 11.000000
18225 1.000000
18226 0.000000
18227 0.000000
18228 7.000000
18229 4.000000
18230 0.000000
18231 2.000000
18232 0.000000
18233 2.000000
18234 4.000000
18235 4.000000
18236 3.000000
18237 0.000000
18238 10.000000
18239 0.000000
18240 7.000000
18241 0.000000
18242 3.000000
18243 0.000000
18244 0.000000
18245 4.000000
18246 4.000000
18247 0.000000
18248 0.000000
18249 0.000000
18250 0.000000
18251 10.000000
18252 2.000000
18253 4.000000
18254 0.000000
18255 10.000000
18256 0.000000
18257 0.000000
18258 0.000000
18259 0.000000
18260 0.000000
18261 0.000000
18262 1.000000
18263 5.000000
18264 4.000000
18265 0.000000
18266 3.000000
18267 0.000000
18268 0.000000
18269 3.000000
18270 0.000000
18271 0.000000
18272 9.000000
18273 0.000000
18274 0.000000
18275 10.000000
18276 0.000000
18277 6.000000
18278 0.000000
18279 3.000000
18280 4.000000
18281 0.000000
18282 3.000000
18283 1.000000
18284 2.000000
18285 0.000000
18286 1.000000
18287 6.000000
18288 5.000000
18289 4.000000
18290 0.000000
18291 0.000000
18292 0.000000
18293 2.000000
18294 0.000000
18295 9.000000
18296 4.000000
18297 6.000000
18298 5.000000
18299 0.000000
18300 0.000000
18301 0.000000
18302 0.000000
18303 5.000000
18304 5.000000
18305 0.000000
18306 11.000000
18307 2.000000
18308 0.000000
18309 0.000000
18310 0.000000
18311 0.000000
18312 7.000000
18313 5.000000
18314 3.000000
18315 3.000000
18316 3.000000
18317 2.000000
18318 0.000000
18319 11.000000
18320 0.000000
18321 8.000000
18322 0.000000
18323 2.000000
18324 0.000000
18325 0.000000
18326 3.000000
18327 0.000000
18328 0.000000
18329 2.000000
18330 1.000000
18331 0.000000
18332 9.000000
18333 4.000000
18334 4.000000
18335 0.000000
18336 8.000000
18337 2.000000
18338 0.000000
18339 4.000000
18340 4.000000
18341 1.000000
18342 0.000000
18343 1.000000
18344 0.000000
18345 10.000000
18346 5.000000
18347 2.000000
18348 3.000000
18349 6.000000
18350 0.000000
18351 0.000000
18352 0.000000
18353 0.000000
18354 2.000000
18355 0.000000
18356 2.000000
18357 0.000000
18358 10.000000
18359 5.000000
18360 4.000000
18361 5.000000
18362 6.000000
18363 0.000000
18364 9.000000
18365 6.000000
18366 5.000000
18367 0.000000
18368 0.000000
18369 0.000000
18370 0.000000
18371 4.000000
18372 2.000000
18373 0.000000
18374 0.000000
18375 12.000000
18376 0.000000
18377 7.000000
18378 0.000000
18379 3.000000
18380 0.000000
18381 0.000000
18382 3.000000
18383 4.000000
18384 0.000000
18385 0.000000
18386 0.000000
18387 0.000000
18388 0.000000
18389 4.000000
18390 3.000000
18391 0.000000
18392 10.000000
18393 0.000000
18394 0.000000
18395 0.000000
18396 0.000000
18397 0.000000
18398 6.000000
18399 0.000000
18400 0.000000
18401 0.000000
18402 3.000000
18403 0.000000
18404 0.000000
18405 1.000000
18406 0.000000
18407 7.000000
18408 7.000000
18409 4.000000
18410 0.000000
18411 10.000000
18412 1.000000
18413 3.000000
18414 0.000000
18415 7.000000
18416 0.000000
18417 0.000000
18418 10.000000
18419 0.000000
18420 0.000000
18421 0.000000
18422 2.000000
18423 7.000000
18424 3.000000
18425 5.000000
18426 0.000000
18427 2.000000
18428 0.000000
18429 0.000000
18430 0.000000
18431 1.000000
18432 1.000000
18433 5.000000
18434 0.000000
18435 12.000000
18436 0.000000
18437 9.000000
18438 0.000000
18439 5.000000
18440 0.000000
18441 0.000000
18442 2.000000
18443 0.000000
18444 0.000000
18445 7.000000
18446 0.000000
