n tempo_ms
7356 1.000000
7357 1.000000
7358 1.000000
7359 1.000000
7360 1.000000
7361 1.000000
7362 1.000000
7363 2.000000
7364 1.000000
7365 0.000000
7366 0.000000
7367 0.000000
7368 2.000000
7369 2.000000
7370 5.000000
7371 0.000000
7372 0.000000
7373 0.000000
7374 0.000000
7375 12.000000
7376 0.000000
7377 0.000000
7378 0.000000
7379 0.000000
7380 0.000000
7381 0.000000
7382 0.000000
7383 2.000000
7384 0.000000
7385 0.000000
7386 0.000000
7387 0.000000
7388 0.000000
7389 0.000000
7390 15.000000
7391 0.000000
7392 7.000000
7393 0.000000
7394 9.000000
7395 0.000000
7396 7.000000
7397 0.000000
7398 8.000000
7399 2.000000
7400 0.000000
7401 0.000000
7402 0.000000
7403 0.000000
7404 6.000000
7405 0.000000
7406 1.000000
7407 2.000000
7408 2.000000
7409 1.000000
7410 2.000000
7411 4.000000
7412 0.000000
7413 9.000000
7414 0.000000
7415 0.000000
7416 0.000000
7417 16.000000
7418 0.000000
7419 0.000000
7420 13.000000
7421 0.000000
7422 5.000000
7423 4.000000
7424 5.000000
7425 2.000000
7426 0.000000
7427 0.000000
7428 0.000000
7429 2.000000
7430 1.000000
7431 1.000000
7432 1.000000
7433 1.000000
7434 2.000000
7435 1.000000
7436 1.000000
7437 1.000000
7438 2.000000
7439 1.000000
7440 1.000000
7441 2.000000
7442 2.000000
7443 3.000000
7444 2.000000
7445 0.000000
7446 8.000000
7447 0.000000
7448 0.000000
7449 0.000000
7450 2.000000
7451 0.000000
7452 0.000000
7453 1.000000
7454 1.000000
7455 1.000000
7456 1.000000
7457 1.000000
7458 2.000000
7459 1.000000
7460 1.000000
7461 0.000000
7462 0.000000
7463 11.000000
7464 3.000000
7465 0.000000
7466 0.000000
7467 7.000000
7468 0.000000
7469 9.000000
7470 0.000000
7471 0.000000
7472 0.000000
7473 0.000000
7474 8.000000
7475 0.000000
7476 1.000000
7477 0.000000
7478 0.000000
7479 0.000000
7480 1.000000
7481 2.000000
7482 1.000000
7483 1.000000
7484 0.000000
7485 0.000000
7486 0.000000
7487 0.000000
7488 2.000000
7489 3.000000
7490 0.000000
7491 0.000000
7492 0.000000
7493 12.000000
7494 2.000000
7495 0.000000
7496 0.000000
7497 0.000000
7498 0.000000
7499 0.000000
7500 0.000000
7501 0.000000
7502 0.000000
7503 0.000000
7504 0.000000
7505 16.000000
7506 1.000000
7507 1.000000
7508 1.000000
7509 5.000000
7510 0.000000
7511 0.000000
7512 0.000000
7513 0.000000
7514 0.000000
7515 0.000000
7516 1.000000
7517 0.000000
7518 8.000000
7519 0.000000
7520 1.000000
7521 0.000000
7522 0.000000
7523 2.000000
7524 0.000000
7525 3.000000
7526 0.000000
7527 8.000000
7528 0.000000
7529 0.000000
7530 0.000000
7531 2.000000
7532 1.000000
7533 1.000000
7534 1.000000
7535 0.000000
7536 2.000000
7537 2.000000
7538 1.000000
7539 1.000000
7540 1.000000
7541 0.000000
7542 0.000000
7543 12.000000
7544 0.000000
7545 0.000000
7546 0.000000
7547 5.000000
7548 0.000000
7549 0.000000
7550 0.000000
7551 12.000000
7552 0.000000
7553 0.000000
7554 0.000000
7555 2.000000
7556 2.000000
7557 1.000000
7558 1.000000
7559 1.000000
7560 1.000000
7561 2.000000
7562 0.000000
7563 0.000000
7564 0.000000
7565 0.000000
7566 0.000000
7567 0.000000
7568 0.000000
7569 0.000000
7570 0.000000
7571 0.000000
7572 0.000000
7573 0.000000
7574 0.000000
7575 0.000000
7576 0.000000
7577 1.000000
7578 0.000000
7579 0.000000
7580 0.000000
7581 0.000000
7582 3.000000
7583 2.000000
7584 1.000000
7585 1.000000
7586 1.000000
7587 1.000000
7588 2.000000
7589 1.000000
7590 1.000000
7591 1.000000
7592 1.000000
7593 2.000000
7594 0.000000
7595 1.000000
7596 2.000000
7597 1.000000
7598 1.000000
7599 0.000000
7600 1.000000
7601 1.000000
7602 1.000000
7603 2.000000
7604 0.000000
7605 0.000000
7606 0.000000
7607 0.000000
7608 2.000000
7609 0.000000
7610 2.000000
7611 0.000000
7612 0.000000
7613 0.000000
7614 0.000000
7615 0.000000
7616 3.000000
7617 0.000000
7618 0.000000
7619 0.000000
7620 0.000000
7621 6.000000
7622 2.000000
7623 0.000000
7624 0.000000
7625 0.000000
7626 13.000000
7627 4.000000
7628 0.000000
7629 0.000000
7630 1.000000
7631 0.000000
7632 0.000000
7633 0.000000
7634 0.000000
7635 0.000000
7636 0.000000
7637 0.000000
7638 0.000000
7639 7.000000
7640 0.000000
7641 0.000000
7642 0.000000
7643 0.000000
7644 0.000000
7645 5.000000
7646 5.000000
7647 4.000000
7648 0.000000
7649 0.000000
7650 0.000000
7651 0.000000
7652 0.000000
7653 5.000000
7654 0.000000
7655 7.000000
7656 0.000000
7657 1.000000
7658 0.000000
7659 7.000000
7660 0.000000
7661 0.000000
7662 0.000000
7663 0.000000
7664 0.000000
7665 2.000000
7666 1.000000
7667 1.000000
7668 2.000000
7669 1.000000
7670 1.000000
7671 1.000000
7672 1.000000
7673 2.000000
7674 1.000000
7675 1.000000
7676 1.000000
7677 1.000000
7678 1.000000
7679 1.000000
7680 1.000000
7681 1.000000
7682 2.000000
7683 1.000000
7684 1.000000
7685 1.000000
7686 1.000000
7687 2.000000
7688 1.000000
7689 1.000000
7690 2.000000
7691 1.000000
7692 1.000000
7693 1.000000
7694 1.000000
7695 1.000000
7696 1.000000
7697 1.000000
7698 1.000000
7699 1.000000
7700 1.000000
7701 1.000000
7702 1.000000
7703 1.000000
7704 2.000000
7705 1.000000
7706 1.000000
7707 2.000000
7708 1.000000
7709 1.000000
7710 1.000000
7711 1.000000
7712 1.000000
7713 1.000000
7714 1.000000
7715 1.000000
7716 1.000000
7717 1.000000
7718 0.000000
7719 0.000000
7720 0.000000
7721 0.000000
7722 2.000000
7723 1.000000
7724 1.000000
7725 1.000000
7726 1.000000
7727 1.000000
7728 2.000000
7729 1.000000
7730 2.000000
7731 1.000000
7732 1.000000
7733 1.000000
7734 1.000000
7735 2.000000
7736 1.000000
7737 0.000000
7738 1.000000
7739 1.000000
7740 1.000000
7741 2.000000
7742 1.000000
7743 2.000000
7744 2.000000
7745 1.000000
7746 1.000000
7747 2.000000
7748 1.000000
7749 2.000000
7750 1.000000
7751 1.000000
7752 1.000000
7753 2.000000
7754 2.000000
7755 1.000000
7756 2.000000
7757 0.000000
7758 0.000000
7759 0.000000
7760 0.000000
7761 0.000000
7762 2.000000
7763 0.000000
7764 2.000000
7765 1.000000
7766 1.000000
7767 2.000000
7768 2.000000
7769 1.000000
7770 1.000000
7771 2.000000
7772 2.000000
7773 1.000000
7774 2.000000
7775 1.000000
7776 0.000000
7777 0.000000
7778 0.000000
7779 15.000000
7780 1.000000
7781 1.000000
7782 1.000000
7783 2.000000
7784 1.000000
7785 1.000000
7786 1.000000
7787 0.000000
7788 0.000000
7789 0.000000
7790 1.000000
7791 1.000000
7792 0.000000
7793 1.000000
7794 1.000000
7795 1.000000
7796 1.000000
7797 1.000000
7798 2.000000
7799 1.000000
7800 1.000000
7801 1.000000
7802 2.000000
7803 1.000000
7804 1.000000
7805 0.000000
7806 0.000000
7807 0.000000
7808 0.000000
7809 0.000000
7810 0.000000
7811 11.000000
7812 1.000000
7813 1.000000
7814 1.000000
7815 1.000000
7816 2.000000
7817 0.000000
7818 0.000000
7819 1.000000
7820 0.000000
7821 0.000000
7822 0.000000
7823 0.000000
7824 0.000000
7825 0.000000
7826 2.000000
7827 2.000000
7828 0.000000
7829 0.000000
7830 0.000000
7831 0.000000
7832 0.000000
7833 0.000000
7834 0.000000
7835 5.000000
7836 0.000000
7837 0.000000
7838 1.000000
7839 1.000000
7840 2.000000
7841 0.000000
7842 0.000000
7843 0.000000
7844 0.000000
7845 0.000000
7846 0.000000
7847 0.000000
7848 0.000000
7849 14.000000
7850 0.000000
7851 0.000000
7852 2.000000
7853 2.000000
7854 0.000000
7855 0.000000
7856 0.000000
7857 0.000000
7858 0.000000
7859 0.000000
7860 0.000000
7861 2.000000
7862 1.000000
7863 1.000000
7864 1.000000
7865 2.000000
7866 1.000000
7867 1.000000
7868 0.000000
7869 0.000000
7870 0.000000
7871 16.000000
7872 4.000000
7873 0.000000
7874 0.000000
7875 0.000000
7876 0.000000
7877 0.000000
7878 0.000000
7879 5.000000
7880 3.000000
7881 0.000000
7882 0.000000
7883 0.000000
7884 0.000000
7885 0.000000
7886 0.000000
7887 0.000000
7888 0.000000
7889 0.000000
7890 2.000000
7891 1.000000
7892 1.000000
7893 1.000000
7894 1.000000
7895 1.000000
7896 1.000000
7897 1.000000
7898 1.000000
7899 0.000000
7900 0.000000
7901 0.000000
7902 16.000000
7903 0.000000
7904 0.000000
7905 0.000000
7906 0.000000
7907 0.000000
7908 0.000000
7909 14.000000
7910 0.000000
7911 1.000000
7912 1.000000
7913 1.000000
7914 2.000000
7915 1.000000
7916 1.000000
7917 1.000000
7918 2.000000
7919 0.000000
7920 0.000000
7921 0.000000
7922 0.000000
7923 2.000000
7924 0.000000
7925 1.000000
7926 0.000000
7927 0.000000
7928 3.000000
7929 0.000000
7930 0.000000
7931 0.000000
7932 0.000000
7933 2.000000
7934 0.000000
7935 0.000000
7936 1.000000
7937 1.000000
7938 1.000000
7939 1.000000
7940 1.000000
7941 1.000000
7942 2.000000
7943 3.000000
7944 1.000000
7945 1.000000
7946 0.000000
7947 2.000000
7948 0.000000
7949 0.000000
7950 0.000000
7951 0.000000
7952 1.000000
7953 1.000000
7954 1.000000
7955 1.000000
7956 2.000000
7957 1.000000
7958 2.000000
7959 1.000000
7960 2.000000
7961 0.000000
7962 0.000000
7963 0.000000
7964 4.000000
7965 0.000000
7966 0.000000
7967 0.000000
7968 0.000000
7969 0.000000
7970 0.000000
7971 0.000000
7972 0.000000
7973 0.000000
7974 0.000000
7975 0.000000
7976 9.000000
7977 0.000000
7978 0.000000
7979 0.000000
7980 0.000000
7981 0.000000
7982 0.000000
7983 0.000000
7984 0.000000
7985 3.000000
7986 0.000000
7987 1.000000
7988 1.000000
7989 1.000000
7990 1.000000
7991 0.000000
7992 0.000000
7993 0.000000
7994 0.000000
7995 16.000000
7996 0.000000
7997 0.000000
7998 0.000000
7999 9.000000
8000 0.000000
8001 0.000000
8002 0.000000
8003 0.000000
8004 7.000000
8005 0.000000
8006 0.000000
8007 0.000000
8008 0.000000
8009 0.000000
8010 0.000000
8011 0.000000
8012 1.000000
8013 1.000000
8014 1.000000
8015 1.000000
8016 1.000000
8017 1.000000
8018 1.000000
8019 1.000000
8020 1.000000
8021 0.000000
8022 0.000000
8023 0.000000
8024 11.000000
8025 0.000000
8026 0.000000
8027 0.000000
8028 0.000000
8029 0.000000
8030 3.000000
8031 2.000000
8032 2.000000
8033 2.000000
8034 2.000000
8035 0.000000
8036 6.000000
8037 2.000000
8038 2.000000
8039 2.000000
8040 2.000000
8041 1.000000
8042 1.000000
8043 1.000000
8044 1.000000
8045 1.000000
8046 3.000000
8047 1.000000
8048 2.000000
8049 1.000000
8050 0.000000
8051 0.000000
8052 1.000000
8053 2.000000
8054 2.000000
8055 2.000000
8056 1.000000
8057 1.000000
8058 1.000000
8059 1.000000
8060 1.000000
8061 2.000000
8062 1.000000
8063 1.000000
8064 1.000000
8065 1.000000
8066 2.000000
8067 2.000000
8068 2.000000
8069 1.000000
8070 2.000000
8071 3.000000
8072 1.000000
8073 2.000000
8074 1.000000
8075 1.000000
8076 2.000000
8077 1.000000
8078 0.000000
8079 0.000000
8080 0.000000
8081 2.000000
8082 1.000000
8083 2.000000
8084 2.000000
8085 2.000000
8086 2.000000
8087 1.000000
8088 1.000000
8089 1.000000
8090 1.000000
8091 2.000000
8092 1.000000
8093 2.000000
8094 1.000000
8095 1.000000
8096 1.000000
8097 2.000000
8098 2.000000
8099 1.000000
8100 3.000000
8101 1.000000
8102 1.000000
8103 2.000000
8104 2.000000
8105 1.000000
8106 2.000000
8107 1.000000
8108 2.000000
8109 1.000000
8110 2.000000
8111 1.000000
8112 2.000000
8113 1.000000
8114 2.000000
8115 1.000000
8116 2.000000
8117 1.000000
8118 1.000000
8119 2.000000
8120 1.000000
8121 2.000000
8122 1.000000
8123 1.000000
8124 3.000000
8125 1.000000
8126 3.000000
8127 1.000000
8128 3.000000
8129 1.000000
8130 1.000000
8131 2.000000
8132 1.000000
8133 1.000000
8134 2.000000
8135 2.000000
8136 1.000000
8137 1.000000
8138 3.000000
8139 2.000000
8140 1.000000
8141 2.000000
8142 2.000000
8143 2.000000
8144 2.000000
8145 1.000000
8146 2.000000
8147 2.000000
8148 1.000000
8149 2.000000
8150 1.000000
8151 1.000000
8152 1.000000
8153 1.000000
8154 3.000000
8155 1.000000
8156 1.000000
8157 1.000000
8158 1.000000
8159 0.000000
8160 1.000000
8161 1.000000
8162 1.000000
8163 1.000000
8164 1.000000
8165 2.000000
8166 2.000000
8167 2.000000
8168 1.000000
8169 1.000000
8170 1.000000
8171 2.000000
8172 2.000000
8173 2.000000
8174 1.000000
8175 1.000000
8176 2.000000
8177 2.000000
8178 1.000000
8179 2.000000
8180 2.000000
8181 2.000000
8182 0.000000
8183 2.000000
8184 0.000000
8185 0.000000
8186 0.000000
8187 2.000000
8188 0.000000
8189 0.000000
8190 0.000000
8191 0.000000
8192 0.000000
8193 0.000000
8194 2.000000
8195 0.000000
8196 8.000000
8197 5.000000
8198 2.000000
8199 2.000000
8200 2.000000
8201 1.000000
8202 2.000000
8203 1.000000
8204 2.000000
8205 2.000000
8206 2.000000
8207 2.000000
8208 1.000000
8209 1.000000
8210 1.000000
8211 0.000000
8212 0.000000
8213 0.000000
8214 14.000000
8215 0.000000
8216 3.000000
8217 0.000000
8218 1.000000
8219 0.000000
8220 0.000000
8221 0.000000
8222 4.000000
8223 0.000000
8224 6.000000
8225 0.000000
8226 0.000000
8227 2.000000
8228 0.000000
8229 0.000000
8230 0.000000
8231 7.000000
8232 0.000000
8233 2.000000
8234 6.000000
8235 2.000000
8236 0.000000
8237 1.000000
8238 0.000000
8239 0.000000
8240 2.000000
8241 0.000000
8242 0.000000
8243 0.000000
8244 0.000000
8245 14.000000
8246 0.000000
8247 1.000000
8248 0.000000
8249 2.000000
8250 1.000000
8251 2.000000
8252 1.000000
8253 0.000000
8254 1.000000
8255 0.000000
8256 1.000000
8257 0.000000
8258 0.000000
8259 0.000000
8260 0.000000
8261 0.000000
8262 11.000000
8263 0.000000
8264 0.000000
8265 2.000000
8266 0.000000
8267 1.000000
8268 1.000000
8269 1.000000
8270 2.000000
8271 1.000000
8272 1.000000
8273 2.000000
8274 1.000000
8275 2.000000
8276 2.000000
8277 5.000000
8278 0.000000
8279 7.000000
8280 2.000000
8281 0.000000
8282 6.000000
8283 1.000000
8284 0.000000
8285 0.000000
8286 0.000000
8287 0.000000
8288 0.000000
8289 0.000000
8290 2.000000
8291 1.000000
8292 0.000000
8293 2.000000
8294 2.000000
8295 1.000000
8296 2.000000
8297 2.000000
8298 1.000000
8299 1.000000
8300 1.000000
8301 0.000000
8302 3.000000
8303 0.000000
8304 1.000000
8305 0.000000
8306 0.000000
8307 15.000000
8308 2.000000
8309 4.000000
8310 0.000000
8311 1.000000
8312 0.000000
8313 0.000000
8314 3.000000
8315 0.000000
8316 6.000000
8317 0.000000
8318 1.000000
8319 3.000000
8320 2.000000
8321 1.000000
8322 1.000000
8323 0.000000
8324 0.000000
8325 0.000000
8326 3.000000
8327 0.000000
8328 0.000000
8329 2.000000
8330 1.000000
8331 2.000000
8332 1.000000
8333 1.000000
8334 2.000000
8335 1.000000
8336 0.000000
8337 0.000000
8338 2.000000
8339 1.000000
8340 3.000000
8341 1.000000
8342 1.000000
8343 2.000000
8344 1.000000
8345 2.000000
8346 3.000000
8347 1.000000
8348 1.000000
8349 3.000000
8350 3.000000
8351 2.000000
8352 2.000000
8353 0.000000
8354 1.000000
8355 2.000000
8356 3.000000
8357 1.000000
8358 3.000000
8359 3.000000
8360 0.000000
8361 2.000000
8362 3.000000
8363 4.000000
8364 34.000000
8365 3.000000
8366 2.000000
8367 2.000000
8368 3.000000
8369 2.000000
8370 1.000000
8371 1.000000
8372 1.000000
8373 2.000000
8374 2.000000
8375 2.000000
8376 2.000000
8377 4.000000
8378 2.000000
8379 2.000000
8380 2.000000
8381 5.000000
8382 0.000000
8383 1.000000
8384 2.000000
8385 0.000000
8386 2.000000
8387 3.000000
8388 0.000000
8389 0.000000
8390 3.000000
8391 1.000000
8392 2.000000
8393 2.000000
8394 2.000000
8395 0.000000
8396 0.000000
8397 1.000000
8398 1.000000
8399 0.000000
8400 2.000000
8401 3.000000
8402 1.000000
8403 2.000000
8404 2.000000
8405 2.000000
8406 3.000000
8407 2.000000
8408 2.000000
8409 0.000000
8410 0.000000
8411 8.000000
8412 2.000000
8413 4.000000
8414 0.000000
8415 2.000000
8416 2.000000
8417 2.000000
8418 2.000000
8419 2.000000
8420 2.000000
8421 3.000000
8422 3.000000
8423 1.000000
8424 2.000000
8425 1.000000
8426 2.000000
8427 2.000000
8428 2.000000
8429 1.000000
8430 1.000000
8431 2.000000
8432 0.000000
8433 0.000000
8434 0.000000
8435 1.000000
8436 7.000000
8437 3.000000
8438 2.000000
8439 0.000000
8440 13.000000
8441 3.000000
8442 0.000000
8443 0.000000
8444 2.000000
8445 11.000000
8446 3.000000
8447 2.000000
8448 2.000000
8449 3.000000
8450 1.000000
8451 1.000000
8452 1.000000
8453 1.000000
8454 1.000000
8455 1.000000
8456 2.000000
8457 2.000000
8458 1.000000
8459 1.000000
8460 2.000000
8461 1.000000
8462 2.000000
8463 1.000000
8464 2.000000
8465 1.000000
8466 1.000000
8467 1.000000
8468 0.000000
8469 2.000000
8470 0.000000
8471 2.000000
8472 1.000000
8473 3.000000
8474 1.000000
8475 1.000000
8476 1.000000
8477 0.000000
8478 0.000000
8479 1.000000
8480 1.000000
8481 1.000000
8482 2.000000
8483 1.000000
8484 1.000000
8485 1.000000
8486 1.000000
8487 2.000000
8488 1.000000
8489 1.000000
8490 0.000000
8491 1.000000
8492 3.000000
8493 0.000000
8494 2.000000
8495 0.000000
8496 0.000000
8497 10.000000
8498 4.000000
8499 0.000000
8500 0.000000
8501 0.000000
8502 10.000000
8503 0.000000
8504 0.000000
8505 0.000000
8506 14.000000
8507 2.000000
8508 1.000000
8509 0.000000
8510 3.000000
8511 0.000000
8512 8.000000
8513 0.000000
8514 3.000000
8515 1.000000
8516 4.000000
8517 0.000000
8518 0.000000
8519 6.000000
8520 0.000000
8521 0.000000
8522 0.000000
8523 6.000000
8524 2.000000
8525 0.000000
8526 0.000000
8527 0.000000
8528 0.000000
8529 15.000000
8530 2.000000
8531 0.000000
8532 0.000000
8533 1.000000
8534 1.000000
8535 1.000000
8536 1.000000
8537 0.000000
8538 0.000000
8539 0.000000
8540 10.000000
8541 0.000000
8542 0.000000
8543 0.000000
8544 14.000000
8545 3.000000
8546 4.000000
8547 0.000000
8548 3.000000
8549 1.000000
8550 0.000000
8551 2.000000
8552 1.000000
8553 0.000000
8554 7.000000
8555 0.000000
8556 0.000000
8557 0.000000
8558 0.000000
8559 1.000000
8560 0.000000
8561 0.000000
8562 0.000000
8563 14.000000
8564 0.000000
8565 0.000000
8566 0.000000
8567 2.000000
8568 0.000000
8569 0.000000
8570 0.000000
8571 15.000000
8572 2.000000
8573 0.000000
8574 0.000000
8575 0.000000
8576 0.000000
8577 0.000000
8578 10.000000
8579 6.000000
8580 0.000000
8581 6.000000
8582 0.000000
8583 1.000000
8584 2.000000
8585 3.000000
8586 1.000000
8587 0.000000
8588 0.000000
8589 0.000000
8590 16.000000
8591 0.000000
8592 0.000000
8593 16.000000
8594 0.000000
8595 2.000000
8596 0.000000
8597 2.000000
8598 2.000000
8599 0.000000
8600 0.000000
8601 0.000000
8602 0.000000
8603 0.000000
8604 15.000000
8605 0.000000
8606 0.000000
8607 0.000000
8608 1.000000
8609 1.000000
8610 1.000000
8611 0.000000
8612 7.000000
8613 0.000000
8614 0.000000
8615 4.000000
8616 2.000000
8617 3.000000
8618 0.000000
8619 1.000000
8620 0.000000
8621 0.000000
8622 0.000000
8623 3.000000
8624 0.000000
8625 0.000000
8626 3.000000
8627 0.000000
8628 0.000000
8629 13.000000
8630 1.000000
8631 1.000000
8632 2.000000
8633 1.000000
8634 0.000000
8635 0.000000
8636 0.000000
8637 3.000000
8638 0.000000
8639 0.000000
8640 13.000000
8641 2.000000
8642 0.000000
8643 7.000000
8644 2.000000
8645 0.000000
8646 0.000000
8647 1.000000
8648 1.000000
8649 0.000000
8650 7.000000
8651 3.000000
8652 0.000000
8653 0.000000
8654 1.000000
8655 1.000000
8656 1.000000
8657 1.000000
8658 0.000000
8659 0.000000
8660 0.000000
8661 3.000000
8662 0.000000
8663 6.000000
8664 0.000000
8665 1.000000
8666 0.000000
8667 0.000000
8668 1.000000
8669 2.000000
8670 1.000000
8671 2.000000
8672 1.000000
8673 1.000000
8674 2.000000
8675 1.000000
8676 2.000000
8677 1.000000
8678 2.000000
8679 2.000000
8680 2.000000
8681 0.000000
8682 2.000000
8683 2.000000
8684 1.000000
8685 1.000000
8686 1.000000
8687 2.000000
8688 1.000000
8689 1.000000
8690 1.000000
8691 3.000000
8692 0.000000
8693 8.000000
8694 1.000000
8695 2.000000
8696 1.000000
8697 1.000000
8698 1.000000
8699 2.000000
8700 1.000000
8701 2.000000
8702 2.000000
8703 2.000000
8704 2.000000
8705 0.000000
8706 0.000000
8707 0.000000
8708 0.000000
8709 17.000000
8710 2.000000
8711 2.000000
8712 1.000000
8713 2.000000
8714 2.000000
8715 1.000000
8716 0.000000
8717 1.000000
8718 1.000000
8719 1.000000
8720 2.000000
8721 1.000000
8722 2.000000
8723 1.000000
8724 1.000000
8725 0.000000
8726 3.000000
8727 1.000000
8728 2.000000
8729 2.000000
8730 2.000000
8731 1.000000
8732 2.000000
8733 2.000000
8734 0.000000
8735 0.000000
8736 2.000000
8737 1.000000
8738 3.000000
8739 2.000000
8740 2.000000
8741 0.000000
8742 2.000000
8743 2.000000
8744 1.000000
8745 3.000000
8746 1.000000
8747 1.000000
8748 2.000000
8749 5.000000
8750 2.000000
8751 1.000000
8752 1.000000
8753 2.000000
8754 2.000000
8755 1.000000
8756 2.000000
8757 4.000000
8758 1.000000
8759 1.000000
8760 0.000000
8761 9.000000
8762 2.000000
8763 1.000000
8764 5.000000
8765 2.000000
8766 1.000000
8767 0.000000
8768 0.000000
8769 4.000000
8770 1.000000
8771 1.000000
8772 5.000000
8773 3.000000
8774 2.000000
8775 1.000000
8776 2.000000
8777 2.000000
8778 1.000000
8779 1.000000
8780 2.000000
8781 2.000000
8782 2.000000
8783 3.000000
8784 1.000000
8785 1.000000
8786 2.000000
8787 0.000000
8788 2.000000
8789 1.000000
8790 0.000000
8791 0.000000
8792 1.000000
8793 1.000000
8794 0.000000
8795 0.000000
8796 1.000000
8797 2.000000
8798 1.000000
8799 1.000000
8800 2.000000
8801 1.000000
8802 2.000000
8803 0.000000
8804 1.000000
8805 1.000000
8806 1.000000
8807 1.000000
8808 1.000000
8809 2.000000
8810 0.000000
8811 3.000000
8812 1.000000
8813 4.000000
8814 0.000000
8815 3.000000
8816 1.000000
8817 3.000000
8818 4.000000
8819 1.000000
8820 1.000000
8821 6.000000
8822 2.000000
8823 2.000000
8824 2.000000
8825 2.000000
8826 1.000000
8827 1.000000
8828 1.000000
8829 3.000000
8830 2.000000
8831 1.000000
8832 1.000000
8833 3.000000
8834 0.000000
8835 5.000000
8836 3.000000
8837 0.000000
8838 2.000000
8839 3.000000
8840 1.000000
8841 0.000000
8842 0.000000
8843 2.000000
8844 0.000000
8845 0.000000
8846 3.000000
8847 3.000000
8848 1.000000
8849 1.000000
8850 2.000000
8851 1.000000
8852 0.000000
8853 0.000000
8854 11.000000
8855 2.000000
8856 3.000000
8857 5.000000
8858 1.000000
8859 2.000000
8860 4.000000
8861 2.000000
8862 2.000000
8863 0.000000
8864 0.000000
8865 1.000000
8866 1.000000
8867 6.000000
8868 0.000000
8869 2.000000
8870 2.000000
8871 1.000000
8872 2.000000
8873 2.000000
8874 2.000000
8875 1.000000
8876 1.000000
8877 3.000000
8878 0.000000
8879 0.000000
8880 11.000000
8881 1.000000
8882 1.000000
8883 5.000000
8884 1.000000
8885 1.000000
8886 0.000000
8887 4.000000
8888 2.000000
8889 3.000000
8890 4.000000
8891 4.000000
8892 1.000000
8893 0.000000
8894 0.000000
8895 1.000000
8896 1.000000
8897 2.000000
8898 2.000000
8899 1.000000
8900 0.000000
8901 2.000000
8902 3.000000
8903 1.000000
8904 0.000000
8905 3.000000
8906 3.000000
8907 2.000000
8908 0.000000
8909 0.000000
8910 1.000000
8911 1.000000
8912 2.000000
8913 0.000000
8914 2.000000
8915 2.000000
8916 2.000000
8917 0.000000
8918 2.000000
8919 1.000000
8920 2.000000
8921 2.000000
8922 3.000000
8923 2.000000
8924 2.000000
8925 1.000000
8926 2.000000
8927 1.000000
8928 0.000000
8929 1.000000
8930 1.000000
8931 2.000000
8932 1.000000
8933 2.000000
8934 1.000000
8935 0.000000
8936 9.000000
8937 1.000000
8938 2.000000
8939 5.000000
8940 2.000000
8941 2.000000
8942 0.000000
8943 1.000000
8944 1.000000
8945 2.000000
8946 3.000000
8947 2.000000
8948 4.000000
8949 2.000000
8950 2.000000
8951 5.000000
8952 1.000000
8953 1.000000
8954 0.000000
8955 0.000000
8956 2.000000
8957 2.000000
8958 0.000000
8959 0.000000
8960 1.000000
8961 2.000000
8962 0.000000
8963 0.000000
8964 2.000000
8965 1.000000
8966 0.000000
8967 1.000000
8968 1.000000
8969 1.000000
8970 1.000000
8971 1.000000
8972 1.000000
8973 0.000000
8974 6.000000
8975 1.000000
8976 2.000000
8977 4.000000
8978 5.000000
8979 2.000000
8980 2.000000
8981 4.000000
8982 2.000000
8983 2.000000
8984 0.000000
8985 2.000000
8986 1.000000
8987 1.000000
8988 0.000000
8989 3.000000
8990 2.000000
8991 2.000000
8992 0.000000
8993 1.000000
8994 2.000000
8995 5.000000
8996 3.000000
8997 1.000000
8998 1.000000
8999 4.000000
9000 4.000000
9001 2.000000
9002 0.000000
9003 0.000000
9004 1.000000
9005 1.000000
9006 0.000000
9007 3.000000
9008 2.000000
9009 0.000000
9010 0.000000
9011 2.000000
9012 2.000000
9013 1.000000
9014 1.000000
9015 0.000000
9016 1.000000
9017 1.000000
9018 2.000000
9019 2.000000
9020 2.000000
9021 2.000000
9022 2.000000
9023 1.000000
9024 2.000000
9025 2.000000
9026 2.000000
9027 2.000000
9028 2.000000
9029 1.000000
9030 1.000000
9031 1.000000
9032 2.000000
9033 2.000000
9034 2.000000
9035 1.000000
9036 0.000000
9037 9.000000
9038 1.000000
9039 1.000000
9040 2.000000
9041 2.000000
9042 2.000000
9043 1.000000
9044 1.000000
9045 2.000000
9046 2.000000
9047 0.000000
9048 2.000000
9049 2.000000
9050 4.000000
9051 3.000000
9052 2.000000
9053 1.000000
9054 1.000000
9055 2.000000
9056 1.000000
9057 0.000000
9058 9.000000
9059 2.000000
9060 2.000000
9061 2.000000
9062 1.000000
9063 1.000000
9064 1.000000
9065 2.000000
9066 1.000000
9067 1.000000
9068 5.000000
9069 5.000000
9070 1.000000
9071 0.000000
9072 3.000000
9073 2.000000
9074 2.000000
9075 0.000000
9076 0.000000
9077 3.000000
9078 1.000000
9079 2.000000
9080 3.000000
9081 1.000000
9082 0.000000
9083 0.000000
9084 2.000000
9085 2.000000
9086 0.000000
9087 2.000000
9088 2.000000
9089 0.000000
9090 0.000000
9091 2.000000
9092 1.000000
9093 0.000000
9094 2.000000
9095 2.000000
9096 1.000000
9097 0.000000
9098 10.000000
9099 1.000000
9100 0.000000
9101 0.000000
9102 2.000000
9103 2.000000
9104 3.000000
