n tempo_ms
17646 12.000000
17647 2.000000
17648 6.000000
17649 4.000000
17650 2.000000
17651 2.000000
17652 4.000000
17653 2.000000
17654 3.000000
17655 2.000000
17656 3.000000
17657 3.000000
17658 3.000000
17659 2.000000
17660 0.000000
17661 8.000000
17662 3.000000
17663 5.000000
17664 1.000000
17665 3.000000
17666 0.000000
17667 3.000000
17668 0.000000
17669 3.000000
17670 3.000000
17671 6.000000
17672 2.000000
17673 3.000000
17674 0.000000
17675 2.000000
17676 3.000000
17677 2.000000
17678 0.000000
17679 3.000000
17680 4.000000
17681 6.000000
17682 3.000000
17683 7.000000
17684 3.000000
17685 5.000000
17686 3.000000
17687 0.000000
17688 4.000000
17689 2.000000
17690 4.000000
17691 2.000000
17692 2.000000
17693 6.000000
17694 3.000000
17695 2.000000
17696 4.000000
17697 3.000000
17698 4.000000
17699 5.000000
17700 3.000000
17701 3.000000
17702 7.000000
17703 0.000000
17704 2.000000
17705 0.000000
17706 3.000000
17707 3.000000
17708 2.000000
17709 3.000000
17710 3.000000
17711 4.000000
17712 3.000000
17713 4.000000
17714 1.000000
17715 0.000000
17716 0.000000
17717 4.000000
17718 4.000000
17719 5.000000
17720 0.000000
17721 0.000000
17722 17.000000
17723 0.000000
17724 0.000000
17725 3.000000
17726 3.000000
17727 3.000000
17728 3.000000
17729 3.000000
17730 4.000000
17731 2.000000
17732 2.000000
17733 2.000000
17734 2.000000
17735 4.000000
17736 2.000000
17737 0.000000
17738 10.000000
17739 0.000000
17740 4.000000
17741 5.000000
17742 6.000000
17743 0.000000
17744 11.000000
17745 7.000000
17746 4.000000
17747 3.000000
17748 3.000000
17749 3.000000
17750 2.000000
17751 3.000000
17752 2.000000
17753 7.000000
17754 3.000000
17755 3.000000
17756 7.000000
17757 6.000000
17758 0.000000
17759 0.000000
17760 4.000000
17761 4.000000
17762 4.000000
17763 3.000000
17764 2.000000
17765 6.000000
17766 5.000000
17767 3.000000
17768 2.000000
17769 2.000000
17770 2.000000
17771 3.000000
17772 2.000000
17773 5.000000
17774 2.000000
17775 0.000000
17776 4.000000
17777 3.000000
17778 3.000000
17779 8.000000
17780 2.000000
17781 2.000000
17782 1.000000
17783 4.000000
17784 5.000000
17785 3.000000
17786 4.000000
17787 2.000000
17788 2.000000
17789 4.000000
17790 5.000000
17791 6.000000
17792 2.000000
17793 0.000000
17794 1.000000
17795 2.000000
17796 4.000000
17797 0.000000
17798 5.000000
17799 0.000000
17800 13.000000
17801 4.000000
17802 0.000000
17803 9.000000
17804 7.000000
17805 7.000000
17806 3.000000
17807 3.000000
17808 2.000000
17809 4.000000
17810 0.000000
17811 9.000000
17812 0.000000
17813 0.000000
17814 2.000000
17815 0.000000
17816 11.000000
17817 0.000000
17818 0.000000
17819 15.000000
17820 7.000000
17821 7.000000
17822 2.000000
17823 8.000000
17824 3.000000
17825 3.000000
17826 4.000000
17827 2.000000
17828 6.000000
17829 0.000000
17830 0.000000
17831 1.000000
17832 3.000000
17833 6.000000
17834 10.000000
17835 5.000000
17836 9.000000
17837 5.000000
17838 4.000000
17839 3.000000
17840 3.000000
17841 3.000000
17842 1.000000
17843 5.000000
17844 2.000000
17845 0.000000
17846 3.000000
17847 2.000000
17848 2.000000
17849 8.000000
17850 7.000000
17851 3.000000
17852 0.000000
17853 13.000000
17854 0.000000
17855 10.000000
17856 3.000000
17857 3.000000
17858 2.000000
17859 4.000000
17860 6.000000
17861 0.000000
17862 0.000000
17863 3.000000
17864 8.000000
17865 5.000000
17866 4.000000
17867 6.000000
17868 5.000000
17869 4.000000
17870 1.000000
17871 4.000000
17872 0.000000
17873 12.000000
17874 3.000000
17875 3.000000
17876 4.000000
17877 3.000000
17878 2.000000
17879 4.000000
17880 0.000000
17881 11.000000
17882 1.000000
17883 0.000000
17884 0.000000
17885 2.000000
17886 0.000000
17887 0.000000
17888 3.000000
17889 7.000000
17890 0.000000
17891 4.000000
17892 2.000000
17893 3.000000
17894 3.000000
17895 3.000000
17896 1.000000
17897 0.000000
17898 3.000000
17899 0.000000
17900 5.000000
17901 3.000000
17902 5.000000
17903 0.000000
17904 7.000000
17905 0.000000
17906 2.000000
17907 4.000000
17908 5.000000
17909 3.000000
17910 3.000000
17911 7.000000
17912 3.000000
17913 3.000000
17914 2.000000
17915 0.000000
17916 0.000000
17917 3.000000
17918 0.000000
17919 0.000000
17920 0.000000
17921 0.000000
17922 17.000000
17923 0.000000
17924 0.000000
17925 1.000000
17926 0.000000
17927 4.000000
17928 4.000000
17929 3.000000
17930 2.000000
17931 2.000000
17932 0.000000
17933 12.000000
17934 2.000000
17935 0.000000
17936 3.000000
17937 4.000000
17938 3.000000
17939 3.000000
17940 3.000000
17941 6.000000
17942 0.000000
17943 2.000000
17944 2.000000
17945 5.000000
17946 0.000000
17947 7.000000
17948 7.000000
17949 3.000000
17950 3.000000
17951 4.000000
17952 0.000000
17953 12.000000
17954 7.000000
17955 6.000000
17956 2.000000
17957 0.000000
17958 4.000000
17959 1.000000
17960 2.000000
17961 4.000000
17962 3.000000
17963 4.000000
17964 3.000000
17965 2.000000
17966 2.000000
17967 3.000000
17968 3.000000
17969 2.000000
17970 3.000000
17971 0.000000
17972 0.000000
17973 0.000000
17974 0.000000
17975 16.000000
17976 7.000000
17977 0.000000
17978 2.000000
17979 4.000000
17980 2.000000
17981 4.000000
17982 4.000000
17983 4.000000
17984 3.000000
17985 1.000000
17986 7.000000
17987 2.000000
17988 3.000000
17989 2.000000
17990 3.000000
17991 2.000000
17992 7.000000
17993 5.000000
17994 4.000000
17995 4.000000
17996 2.000000
17997 7.000000
17998 5.000000
17999 2.000000
18000 3.000000
18001 5.000000
18002 2.000000
18003 5.000000
18004 2.000000
18005 6.000000
18006 4.000000
18007 3.000000
18008 5.000000
18009 2.000000
18010 3.000000
18011 6.000000
18012 4.000000
18013 1.000000
18014 0.000000
18015 4.000000
18016 3.000000
18017 3.000000
18018 3.000000
18019 3.000000
18020 1.000000
18021 4.000000
18022 3.000000
18023 4.000000
18024 3.000000
18025 3.000000
18026 3.000000
18027 3.000000
18028 2.000000
18029 3.000000
18030 2.000000
18031 2.000000
18032 0.000000
18033 9.000000
18034 3.000000
18035 3.000000
18036 4.000000
18037 4.000000
18038 3.000000
18039 3.000000
18040 4.000000
18041 0.000000
18042 0.000000
18043 7.000000
18044 7.000000
18045 0.000000
18046 11.000000
18047 4.000000
18048 2.000000
18049 3.000000
18050 0.000000
18051 10.000000
18052 0.000000
18053 0.000000
18054 15.000000
18055 2.000000
18056 2.000000
18057 4.000000
18058 5.000000
18059 0.000000
18060 2.000000
18061 3.000000
18062 0.000000
18063 3.000000
18064 4.000000
18065 3.000000
18066 3.000000
18067 3.000000
18068 3.000000
18069 7.000000
18070 3.000000
18071 2.000000
18072 2.000000
18073 0.000000
18074 2.000000
18075 2.000000
18076 1.000000
18077 0.000000
18078 9.000000
18079 5.000000
18080 4.000000
18081 2.000000
18082 8.000000
18083 3.000000
18084 4.000000
18085 3.000000
18086 0.000000
18087 0.000000
18088 2.000000
18089 0.000000
18090 2.000000
18091 4.000000
18092 4.000000
18093 7.000000
18094 2.000000
18095 0.000000
18096 0.000000
18097 2.000000
18098 0.000000
18099 3.000000
18100 3.000000
18101 3.000000
18102 5.000000
18103 3.000000
18104 3.000000
18105 3.000000
18106 3.000000
18107 5.000000
18108 5.000000
18109 2.000000
18110 2.000000
18111 2.000000
18112 3.000000
18113 0.000000
18114 3.000000
18115 7.000000
18116 4.000000
18117 3.000000
18118 3.000000
18119 3.000000
18120 3.000000
18121 0.000000
18122 0.000000
18123 16.000000
18124 7.000000
18125 0.000000
18126 4.000000
18127 5.000000
18128 7.000000
18129 2.000000
18130 5.000000
18131 4.000000
18132 5.000000
18133 7.000000
18134 2.000000
18135 0.000000
18136 4.000000
18137 3.000000
18138 0.000000
18139 0.000000
18140 15.000000
18141 0.000000
18142 11.000000
18143 6.000000
18144 0.000000
18145 0.000000
18146 0.000000
18147 0.000000
18148 1.000000
18149 0.000000
18150 10.000000
18151 4.000000
18152 3.000000
18153 9.000000
18154 3.000000
18155 3.000000
18156 0.000000
18157 9.000000
18158 4.000000
18159 0.000000
18160 0.000000
18161 1.000000
18162 0.000000
18163 0.000000
18164 5.000000
18165 0.000000
18166 9.000000
18167 8.000000
18168 3.000000
18169 2.000000
18170 4.000000
18171 4.000000
18172 3.000000
18173 2.000000
18174 0.000000
18175 0.000000
18176 0.000000
18177 0.000000
18178 0.000000
18179 0.000000
18180 1.000000
18181 0.000000
18182 3.000000
18183 10.000000
18184 4.000000
18185 4.000000
18186 5.000000
18187 1.000000
18188 17.000000
18189 5.000000
18190 7.000000
18191 5.000000
18192 0.000000
18193 6.000000
18194 5.000000
18195 0.000000
18196 0.000000
18197 0.000000
18198 2.000000
18199 2.000000
18200 1.000000
18201 0.000000
18202 2.000000
18203 0.000000
18204 0.000000
18205 0.000000
18206 2.000000
18207 6.000000
18208 7.000000
18209 3.000000
18210 0.000000
18211 0.000000
18212 0.000000
18213 0.000000
18214 10.000000
18215 4.000000
18216 0.000000
18217 12.000000
18218 3.000000
18219 3.000000
18220 3.000000
18221 0.000000
18222 0.000000
18223 3.000000
18224 0.000000
18225 0.000000
18226 1.000000
18227 0.000000
18228 0.000000
18229 6.000000
18230 0.000000
18231 0.000000
18232 17.000000
18233 0.000000
18234 0.000000
18235 8.000000
18236 3.000000
18237 2.000000
18238 3.000000
18239 3.000000
18240 3.000000
18241 2.000000
18242 0.000000
18243 7.000000
18244 5.000000
18245 0.000000
18246 6.000000
18247 4.000000
18248 0.000000
18249 0.000000
18250 2.000000
18251 0.000000
18252 8.000000
18253 0.000000
18254 3.000000
18255 0.000000
18256 3.000000
18257 0.000000
18258 0.000000
18259 0.000000
18260 2.000000
18261 3.000000
18262 4.000000
18263 2.000000
18264 3.000000
18265 2.000000
18266 3.000000
18267 3.000000
18268 2.000000
18269 3.000000
18270 2.000000
18271 4.000000
18272 5.000000
18273 4.000000
18274 5.000000
18275 6.000000
18276 3.000000
18277 0.000000
18278 4.000000
18279 2.000000
18280 2.000000
18281 0.000000
18282 0.000000
18283 0.000000
18284 2.000000
18285 3.000000
18286 6.000000
18287 3.000000
18288 2.000000
18289 7.000000
18290 5.000000
18291 2.000000
18292 2.000000
18293 4.000000
18294 6.000000
18295 4.000000
18296 2.000000
18297 3.000000
18298 3.000000
18299 3.000000
18300 1.000000
18301 6.000000
18302 0.000000
18303 0.000000
18304 5.000000
18305 6.000000
18306 2.000000
18307 7.000000
18308 4.000000
18309 6.000000
18310 0.000000
18311 2.000000
18312 7.000000
18313 0.000000
18314 3.000000
18315 2.000000
18316 4.000000
18317 3.000000
18318 3.000000
18319 0.000000
18320 4.000000
18321 4.000000
18322 4.000000
18323 2.000000
18324 3.000000
18325 2.000000
18326 3.000000
18327 0.000000
18328 7.000000
18329 2.000000
18330 4.000000
18331 5.000000
18332 6.000000
18333 0.000000
18334 0.000000
18335 17.000000
18336 2.000000
18337 2.000000
18338 0.000000
18339 1.000000
18340 6.000000
18341 0.000000
18342 0.000000
18343 9.000000
18344 7.000000
18345 6.000000
18346 0.000000
18347 0.000000
18348 0.000000
18349 3.000000
18350 2.000000
18351 2.000000
18352 0.000000
18353 0.000000
18354 17.000000
18355 2.000000
18356 2.000000
18357 3.000000
18358 5.000000
18359 7.000000
18360 5.000000
18361 2.000000
18362 3.000000
18363 0.000000
18364 9.000000
18365 4.000000
18366 0.000000
18367 3.000000
18368 2.000000
18369 2.000000
18370 0.000000
18371 0.000000
18372 10.000000
18373 3.000000
18374 3.000000
18375 0.000000
18376 3.000000
18377 3.000000
18378 0.000000
18379 0.000000
18380 0.000000
18381 2.000000
18382 3.000000
18383 0.000000
18384 9.000000
18385 5.000000
18386 0.000000
18387 0.000000
18388 0.000000
18389 2.000000
18390 2.000000
18391 2.000000
18392 3.000000
18393 3.000000
18394 1.000000
18395 6.000000
18396 2.000000
18397 3.000000
18398 5.000000
18399 2.000000
18400 4.000000
18401 2.000000
18402 4.000000
18403 4.000000
18404 0.000000
18405 12.000000
18406 2.000000
18407 2.000000
18408 1.000000
18409 0.000000
18410 0.000000
18411 2.000000
18412 2.000000
18413 2.000000
18414 0.000000
18415 0.000000
18416 0.000000
18417 0.000000
18418 4.000000
18419 6.000000
18420 0.000000
18421 0.000000
18422 3.000000
18423 2.000000
18424 6.000000
18425 5.000000
18426 5.000000
18427 3.000000
18428 5.000000
18429 5.000000
18430 2.000000
18431 3.000000
18432 3.000000
18433 0.000000
18434 7.000000
18435 5.000000
18436 0.000000
18437 0.000000
18438 3.000000
18439 0.000000
18440 0.000000
18441 2.000000
18442 3.000000
18443 4.000000
18444 2.000000
18445 2.000000
18446 3.000000
18447 10.000000
18448 12.000000
18449 2.000000
18450 8.000000
18451 0.000000
18452 0.000000
18453 16.000000
18454 3.000000
18455 3.000000
18456 3.000000
18457 10.000000
18458 14.000000
18459 13.000000
18460 2.000000
18461 9.000000
18462 3.000000
18463 0.000000
18464 0.000000
18465 2.000000
18466 10.000000
18467 17.000000
18468 3.000000
18469 6.000000
18470 7.000000
18471 18.000000
18472 16.000000
18473 0.000000
18474 10.000000
18475 3.000000
18476 3.000000
18477 13.000000
18478 5.000000
18479 0.000000
18480 2.000000
18481 12.000000
18482 15.000000
18483 4.000000
18484 3.000000
18485 3.000000
18486 9.000000
18487 13.000000
18488 0.000000
18489 5.000000
18490 5.000000
18491 0.000000
18492 11.000000
18493 11.000000
18494 4.000000
18495 6.000000
18496 4.000000
18497 6.000000
18498 0.000000
18499 2.000000
18500 2.000000
18501 6.000000
18502 2.000000
18503 6.000000
18504 1.000000
18505 3.000000
18506 4.000000
18507 1.000000
18508 0.000000
18509 13.000000
18510 4.000000
18511 0.000000
18512 14.000000
18513 0.000000
18514 11.000000
18515 0.000000
18516 0.000000
18517 0.000000
18518 0.000000
18519 0.000000
18520 3.000000
18521 0.000000
18522 11.000000
18523 3.000000
18524 3.000000
18525 5.000000
18526 0.000000
18527 7.000000
18528 3.000000
18529 9.000000
18530 8.000000
18531 6.000000
18532 10.000000
18533 0.000000
18534 6.000000
18535 2.000000
18536 5.000000
18537 2.000000
18538 14.000000
18539 0.000000
18540 0.000000
18541 16.000000
18542 0.000000
18543 0.000000
18544 0.000000
18545 4.000000
18546 3.000000
18547 3.000000
18548 3.000000
18549 4.000000
18550 0.000000
18551 12.000000
18552 0.000000
18553 6.000000
18554 5.000000
18555 3.000000
18556 10.000000
18557 3.000000
18558 3.000000
18559 2.000000
18560 3.000000
18561 2.000000
18562 3.000000
18563 2.000000
18564 0.000000
18565 0.000000
18566 2.000000
18567 2.000000
18568 0.000000
18569 1.000000
18570 3.000000
18571 0.000000
18572 2.000000
18573 0.000000
18574 9.000000
18575 6.000000
18576 0.000000
18577 0.000000
18578 15.000000
18579 0.000000
18580 0.000000
18581 4.000000
18582 3.000000
18583 2.000000
18584 3.000000
18585 3.000000
18586 2.000000
18587 2.000000
18588 2.000000
18589 3.000000
18590 3.000000
18591 6.000000
18592 3.000000
18593 0.000000
18594 2.000000
18595 3.000000
18596 2.000000
18597 2.000000
18598 4.000000
18599 2.000000
18600 3.000000
18601 3.000000
18602 3.000000
18603 2.000000
18604 5.000000
18605 0.000000
18606 7.000000
18607 2.000000
18608 5.000000
18609 4.000000
18610 2.000000
18611 4.000000
18612 2.000000
18613 3.000000
18614 2.000000
18615 3.000000
18616 0.000000
18617 3.000000
18618 3.000000
18619 4.000000
18620 2.000000
18621 2.000000
18622 2.000000
18623 4.000000
18624 4.000000
18625 2.000000
18626 4.000000
18627 3.000000
18628 2.000000
18629 3.000000
18630 3.000000
18631 2.000000
18632 2.000000
18633 4.000000
18634 3.000000
18635 4.000000
18636 4.000000
18637 3.000000
18638 3.000000
18639 3.000000
18640 3.000000
18641 4.000000
18642 2.000000
18643 4.000000
18644 2.000000
18645 2.000000
18646 2.000000
18647 2.000000
18648 4.000000
18649 3.000000
18650 4.000000
18651 2.000000
18652 4.000000
18653 2.000000
18654 6.000000
18655 2.000000
18656 5.000000
18657 2.000000
18658 0.000000
18659 1.000000
18660 0.000000
18661 0.000000
18662 14.000000
18663 4.000000
18664 0.000000
18665 0.000000
18666 0.000000
18667 4.000000
18668 1.000000
18669 0.000000
18670 13.000000
18671 3.000000
18672 5.000000
18673 5.000000
18674 4.000000
18675 0.000000
18676 2.000000
18677 0.000000
18678 0.000000
18679 3.000000
18680 0.000000
18681 9.000000
18682 0.000000
18683 0.000000
18684 13.000000
18685 3.000000
18686 3.000000
18687 0.000000
18688 4.000000
18689 7.000000
18690 5.000000
18691 6.000000
18692 0.000000
18693 3.000000
18694 3.000000
18695 3.000000
18696 7.000000
18697 5.000000
18698 0.000000
18699 0.000000
18700 8.000000
18701 6.000000
18702 5.000000
18703 2.000000
18704 4.000000
18705 3.000000
18706 0.000000
18707 11.000000
18708 2.000000
18709 4.000000
18710 4.000000
18711 3.000000
18712 3.000000
18713 2.000000
18714 3.000000
18715 2.000000
18716 2.000000
18717 3.000000
18718 0.000000
18719 10.000000
18720 2.000000
18721 3.000000
18722 8.000000
18723 3.000000
18724 4.000000
18725 4.000000
18726 6.000000
18727 0.000000
18728 3.000000
18729 2.000000
18730 6.000000
18731 2.000000
18732 7.000000
18733 2.000000
18734 3.000000
18735 2.000000
18736 4.000000
18737 3.000000
18738 3.000000
18739 3.000000
18740 3.000000
18741 3.000000
18742 2.000000
18743 2.000000
18744 3.000000
18745 3.000000
18746 3.000000
18747 2.000000
18748 2.000000
18749 3.000000
18750 4.000000
18751 3.000000
18752 3.000000
18753 3.000000
18754 3.000000
18755 2.000000
18756 2.000000
18757 3.000000
18758 3.000000
18759 2.000000
18760 3.000000
18761 4.000000
18762 3.000000
18763 3.000000
18764 3.000000
18765 2.000000
18766 2.000000
18767 3.000000
18768 3.000000
18769 4.000000
18770 2.000000
18771 2.000000
18772 3.000000
18773 2.000000
18774 3.000000
18775 3.000000
18776 2.000000
18777 2.000000
18778 3.000000
18779 4.000000
18780 4.000000
18781 2.000000
18782 3.000000
18783 3.000000
18784 3.000000
18785 3.000000
18786 3.000000
18787 3.000000
18788 3.000000
18789 3.000000
18790 3.000000
18791 2.000000
18792 2.000000
18793 6.000000
18794 2.000000
18795 2.000000
18796 2.000000
18797 3.000000
18798 3.000000
18799 3.000000
18800 2.000000
18801 2.000000
18802 3.000000
18803 3.000000
18804 3.000000
18805 2.000000
18806 2.000000
18807 3.000000
18808 3.000000
18809 2.000000
18810 2.000000
18811 6.000000
18812 0.000000
18813 4.000000
18814 2.000000
18815 2.000000
18816 2.000000
18817 3.000000
18818 3.000000
18819 2.000000
18820 2.000000
18821 3.000000
18822 3.000000
18823 2.000000
18824 4.000000
18825 4.000000
18826 6.000000
18827 7.000000
18828 4.000000
18829 2.000000
18830 3.000000
18831 2.000000
18832 2.000000
18833 4.000000
18834 4.000000
18835 3.000000
18836 3.000000
18837 3.000000
18838 3.000000
18839 2.000000
18840 3.000000
18841 3.000000
18842 3.000000
18843 2.000000
18844 2.000000
18845 3.000000
18846 3.000000
18847 2.000000
18848 3.000000
18849 2.000000
18850 2.000000
18851 3.000000
18852 3.000000
18853 3.000000
18854 3.000000
18855 2.000000
18856 3.000000
18857 3.000000
18858 3.000000
18859 2.000000
18860 3.000000
18861 3.000000
18862 4.000000
18863 3.000000
18864 3.000000
18865 1.000000
18866 0.000000
18867 7.000000
18868 3.000000
18869 2.000000
18870 3.000000
18871 2.000000
18872 4.000000
18873 2.000000
18874 3.000000
18875 3.000000
18876 6.000000
18877 0.000000
18878 0.000000
18879 3.000000
18880 0.000000
18881 5.000000
18882 3.000000
18883 6.000000
18884 3.000000
18885 3.000000
18886 4.000000
18887 2.000000
18888 2.000000
18889 3.000000
18890 0.000000
18891 10.000000
18892 3.000000
18893 3.000000
18894 0.000000
18895 9.000000
18896 5.000000
18897 3.000000
18898 3.000000
18899 3.000000
18900 3.000000
18901 3.000000
18902 5.000000
18903 0.000000
18904 4.000000
18905 3.000000
18906 5.000000
18907 3.000000
18908 3.000000
18909 4.000000
18910 0.000000
18911 2.000000
18912 8.000000
18913 3.000000
18914 3.000000
18915 2.000000
18916 0.000000
18917 2.000000
18918 5.000000
18919 0.000000
18920 12.000000
18921 0.000000
18922 0.000000
18923 3.000000
18924 0.000000
18925 0.000000
18926 0.000000
18927 0.000000
18928 0.000000
18929 2.000000
18930 0.000000
18931 0.000000
18932 3.000000
18933 3.000000
18934 3.000000
18935 3.000000
18936 0.000000
18937 0.000000
18938 15.000000
18939 3.000000
18940 3.000000
18941 2.000000
18942 2.000000
18943 2.000000
18944 3.000000
18945 2.000000
18946 3.000000
18947 4.000000
18948 2.000000
18949 2.000000
18950 3.000000
18951 3.000000
18952 4.000000
18953 0.000000
18954 10.000000
18955 2.000000
18956 2.000000
18957 4.000000
18958 3.000000
18959 2.000000
18960 3.000000
18961 3.000000
18962 2.000000
18963 3.000000
18964 3.000000
18965 3.000000
18966 3.000000
18967 3.000000
18968 3.000000
18969 3.000000
18970 2.000000
18971 3.000000
18972 3.000000
18973 2.000000
18974 2.000000
18975 2.000000
18976 3.000000
18977 3.000000
18978 4.000000
18979 2.000000
18980 3.000000
18981 3.000000
18982 3.000000
18983 2.000000
18984 2.000000
18985 3.000000
18986 2.000000
18987 2.000000
18988 2.000000
18989 2.000000
18990 3.000000
18991 3.000000
18992 3.000000
18993 2.000000
18994 6.000000
18995 3.000000
18996 3.000000
18997 2.000000
18998 4.000000
18999 3.000000
19000 4.000000
19001 3.000000
19002 4.000000
19003 6.000000
19004 3.000000
19005 2.000000
19006 4.000000
19007 2.000000
19008 3.000000
19009 3.000000
19010 3.000000
19011 3.000000
19012 3.000000
19013 3.000000
19014 3.000000
19015 3.000000
19016 2.000000
19017 4.000000
19018 3.000000
19019 3.000000
19020 3.000000
19021 0.000000
19022 1.000000
19023 3.000000
19024 3.000000
19025 4.000000
19026 2.000000
19027 2.000000
19028 3.000000
19029 4.000000
19030 3.000000
19031 3.000000
19032 3.000000
19033 2.000000
19034 3.000000
19035 3.000000
19036 3.000000
19037 3.000000
19038 2.000000
19039 2.000000
19040 3.000000
19041 4.000000
19042 2.000000
19043 3.000000
19044 3.000000
19045 3.000000
19046 3.000000
19047 3.000000
19048 2.000000
19049 3.000000
19050 4.000000
19051 3.000000
19052 5.000000
19053 2.000000
19054 3.000000
19055 3.000000
19056 3.000000
19057 3.000000
19058 3.000000
19059 3.000000
19060 3.000000
19061 2.000000
19062 3.000000
19063 2.000000
19064 3.000000
19065 3.000000
19066 3.000000
19067 3.000000
19068 4.000000
19069 3.000000
19070 2.000000
19071 3.000000
19072 3.000000
19073 3.000000
19074 0.000000
19075 9.000000
19076 3.000000
19077 3.000000
19078 3.000000
19079 3.000000
19080 2.000000
19081 2.000000
19082 2.000000
19083 3.000000
19084 3.000000
19085 4.000000
19086 3.000000
19087 3.000000
19088 4.000000
19089 3.000000
19090 3.000000
19091 0.000000
19092 3.000000
19093 3.000000
19094 2.000000
19095 4.000000
19096 3.000000
19097 4.000000
19098 3.000000
19099 3.000000
19100 3.000000
19101 2.000000
19102 4.000000
19103 2.000000
19104 3.000000
19105 2.000000
19106 4.000000
19107 3.000000
19108 3.000000
19109 3.000000
19110 3.000000
19111 3.000000
19112 4.000000
19113 3.000000
19114 2.000000
19115 3.000000
19116 2.000000
19117 2.000000
19118 3.000000
19119 4.000000
19120 0.000000
19121 13.000000
19122 4.000000
19123 6.000000
19124 2.000000
19125 0.000000
19126 0.000000
19127 5.000000
19128 8.000000
19129 4.000000
19130 2.000000
19131 3.000000
19132 3.000000
19133 2.000000
19134 3.000000
19135 3.000000
19136 2.000000
19137 3.000000
19138 3.000000
19139 2.000000
19140 2.000000
19141 3.000000
19142 3.000000
19143 2.000000
19144 2.000000
19145 0.000000
19146 11.000000
19147 0.000000
19148 12.000000
19149 0.000000
19150 8.000000
19151 0.000000
19152 0.000000
19153 0.000000
19154 7.000000
19155 2.000000
19156 3.000000
19157 7.000000
19158 3.000000
19159 3.000000
19160 4.000000
19161 7.000000
19162 6.000000
19163 2.000000
19164 4.000000
19165 0.000000
19166 0.000000
19167 15.000000
19168 6.000000
19169 4.000000
19170 4.000000
19171 0.000000
19172 9.000000
19173 3.000000
19174 0.000000
19175 2.000000
19176 3.000000
19177 3.000000
19178 3.000000
19179 4.000000
19180 5.000000
19181 0.000000
19182 7.000000
19183 0.000000
19184 2.000000
19185 0.000000
19186 10.000000
19187 3.000000
19188 0.000000
19189 0.000000
19190 3.000000
19191 3.000000
19192 0.000000
19193 2.000000
19194 0.000000
19195 14.000000
19196 0.000000
19197 0.000000
19198 1.000000
19199 9.000000
19200 8.000000
19201 0.000000
19202 13.000000
19203 4.000000
19204 6.000000
19205 8.000000
19206 3.000000
19207 0.000000
19208 3.000000
19209 4.000000
19210 4.000000
19211 2.000000
19212 3.000000
19213 0.000000
19214 9.000000
19215 3.000000
19216 2.000000
19217 10.000000
19218 3.000000
19219 3.000000
19220 3.000000
19221 3.000000
19222 3.000000
19223 3.000000
19224 3.000000
19225 4.000000
19226 0.000000
19227 14.000000
19228 0.000000
19229 0.000000
19230 6.000000
19231 0.000000
19232 0.000000
19233 0.000000
19234 0.000000
19235 13.000000
19236 6.000000
19237 0.000000
19238 3.000000
19239 3.000000
19240 3.000000
19241 2.000000
19242 4.000000
19243 2.000000
19244 0.000000
19245 0.000000
19246 3.000000
19247 0.000000
19248 13.000000
19249 0.000000
19250 14.000000
19251 0.000000
19252 0.000000
19253 14.000000
19254 0.000000
19255 0.000000
19256 2.000000
19257 0.000000
19258 0.000000
19259 2.000000
19260 2.000000
19261 2.000000
19262 2.000000
19263 3.000000
19264 3.000000
19265 2.000000
19266 4.000000
19267 2.000000
19268 0.000000
19269 9.000000
19270 0.000000
19271 11.000000
19272 0.000000
19273 8.000000
19274 3.000000
19275 0.000000
19276 8.000000
19277 3.000000
19278 2.000000
19279 2.000000
19280 2.000000
19281 3.000000
19282 2.000000
19283 2.000000
19284 2.000000
19285 2.000000
19286 2.000000
19287 2.000000
19288 3.000000
19289 5.000000
19290 0.000000
19291 10.000000
19292 3.000000
19293 0.000000
19294 4.000000
19295 3.000000
19296 5.000000
19297 3.000000
19298 1.000000
19299 2.000000
19300 2.000000
19301 3.000000
19302 3.000000
19303 3.000000
19304 2.000000
19305 3.000000
19306 2.000000
19307 7.000000
19308 3.000000
19309 3.000000
19310 3.000000
19311 3.000000
19312 3.000000
19313 3.000000
19314 4.000000
19315 3.000000
19316 3.000000
19317 3.000000
19318 3.000000
19319 2.000000
19320 4.000000
19321 3.000000
19322 3.000000
19323 22.000000
19324 2.000000
19325 2.000000
19326 4.000000
19327 3.000000
19328 4.000000
19329 6.000000
19330 0.000000
19331 3.000000
19332 3.000000
19333 4.000000
19334 3.000000
19335 4.000000
19336 3.000000
19337 4.000000
19338 4.000000
19339 3.000000
19340 3.000000
19341 4.000000
19342 4.000000
19343 3.000000
19344 3.000000
19345 4.000000
19346 4.000000
19347 2.000000
19348 1.000000
19349 7.000000
19350 3.000000
19351 4.000000
19352 3.000000
19353 3.000000
19354 2.000000
19355 7.000000
19356 3.000000
19357 4.000000
19358 15.000000
19359 2.000000
19360 3.000000
19361 0.000000
19362 4.000000
19363 4.000000
19364 5.000000
19365 3.000000
19366 3.000000
19367 5.000000
19368 4.000000
19369 4.000000
19370 0.000000
19371 0.000000
19372 2.000000
19373 0.000000
19374 13.000000
19375 3.000000
19376 0.000000
19377 13.000000
19378 4.000000
19379 0.000000
19380 4.000000
19381 3.000000
19382 3.000000
19383 3.000000
19384 3.000000
19385 8.000000
19386 3.000000
19387 2.000000
19388 3.000000
19389 3.000000
19390 4.000000
19391 0.000000
19392 0.000000
19393 2.000000
19394 0.000000
