n tempo_ms
17453 8.000000
17454 8.000000
17455 4.000000
17456 13.000000
17457 9.000000
17458 6.000000
17459 11.000000
17460 0.000000
17461 18.000000
17462 7.000000
17463 5.000000
17464 7.000000
17465 6.000000
17466 0.000000
17467 0.000000
17468 0.000000
17469 2.000000
17470 13.000000
17471 5.000000
17472 5.000000
17473 7.000000
17474 6.000000
17475 6.000000
17476 6.000000
17477 6.000000
17478 5.000000
17479 7.000000
17480 6.000000
17481 6.000000
17482 7.000000
17483 6.000000
17484 9.000000
17485 5.000000
17486 5.000000
17487 7.000000
17488 5.000000
17489 10.000000
17490 8.000000
17491 0.000000
17492 4.000000
17493 4.000000
17494 5.000000
17495 6.000000
17496 9.000000
17497 6.000000
17498 6.000000
17499 5.000000
17500 5.000000
17501 1.000000
17502 0.000000
17503 5.000000
17504 0.000000
17505 7.000000
17506 8.000000
17507 8.000000
17508 6.000000
17509 6.000000
17510 6.000000
17511 6.000000
17512 6.000000
17513 4.000000
17514 8.000000
17515 6.000000
17516 2.000000
17517 5.000000
17518 5.000000
17519 6.000000
17520 6.000000
17521 6.000000
17522 6.000000
17523 5.000000
17524 7.000000
17525 6.000000
17526 6.000000
17527 10.000000
17528 6.000000
17529 5.000000
17530 6.000000
17531 5.000000
17532 3.000000
17533 10.000000
17534 7.000000
17535 5.000000
17536 5.000000
17537 7.000000
17538 7.000000
17539 6.000000
17540 5.000000
17541 6.000000
17542 5.000000
17543 5.000000
17544 7.000000
17545 9.000000
17546 2.000000
17547 12.000000
17548 2.000000
17549 10.000000
17550 7.000000
17551 7.000000
17552 6.000000
17553 7.000000
17554 6.000000
17555 6.000000
17556 10.000000
17557 0.000000
17558 15.000000
17559 0.000000
17560 4.000000
17561 0.000000
17562 7.000000
17563 5.000000
17564 7.000000
17565 6.000000
17566 0.000000
17567 0.000000
17568 5.000000
17569 10.000000
17570 5.000000
17571 7.000000
17572 4.000000
17573 5.000000
17574 4.000000
17575 6.000000
17576 1.000000
17577 0.000000
17578 6.000000
17579 5.000000
17580 0.000000
17581 14.000000
17582 8.000000
17583 10.000000
17584 8.000000
17585 9.000000
17586 6.000000
17587 6.000000
17588 4.000000
17589 11.000000
17590 5.000000
17591 6.000000
17592 5.000000
17593 1.000000
17594 0.000000
17595 17.000000
17596 0.000000
17597 5.000000
17598 10.000000
17599 7.000000
17600 7.000000
17601 4.000000
17602 5.000000
17603 5.000000
17604 0.000000
17605 4.000000
17606 11.000000
17607 6.000000
17608 10.000000
17609 9.000000
17610 6.000000
17611 5.000000
17612 6.000000
17613 5.000000
17614 5.000000
17615 6.000000
17616 6.000000
17617 12.000000
17618 6.000000
17619 10.000000
17620 6.000000
17621 8.000000
17622 7.000000
17623 5.000000
17624 4.000000
17625 5.000000
17626 9.000000
17627 5.000000
17628 11.000000
17629 5.000000
17630 7.000000
17631 5.000000
17632 4.000000
17633 5.000000
17634 6.000000
17635 6.000000
17636 7.000000
17637 0.000000
17638 6.000000
17639 0.000000
17640 5.000000
17641 5.000000
17642 5.000000
17643 5.000000
17644 6.000000
17645 5.000000
17646 6.000000
17647 4.000000
17648 5.000000
17649 6.000000
17650 7.000000
17651 6.000000
17652 6.000000
17653 6.000000
17654 4.000000
17655 8.000000
17656 6.000000
17657 9.000000
17658 7.000000
17659 5.000000
17660 4.000000
17661 4.000000
17662 5.000000
17663 5.000000
17664 3.000000
17665 0.000000
17666 6.000000
17667 6.000000
17668 6.000000
17669 5.000000
17670 6.000000
17671 6.000000
17672 7.000000
17673 6.000000
17674 6.000000
17675 5.000000
17676 4.000000
17677 6.000000
17678 7.000000
17679 6.000000
17680 9.000000
17681 7.000000
17682 10.000000
17683 8.000000
17684 8.000000
17685 3.000000
17686 6.000000
17687 5.000000
17688 9.000000
17689 7.000000
17690 7.000000
17691 7.000000
17692 7.000000
17693 7.000000
17694 0.000000
17695 18.000000
17696 5.000000
17697 6.000000
17698 0.000000
17699 5.000000
17700 8.000000
17701 6.000000
17702 4.000000
17703 6.000000
17704 5.000000
17705 7.000000
17706 5.000000
17707 6.000000
17708 5.000000
17709 5.000000
17710 11.000000
17711 0.000000
17712 17.000000
17713 6.000000
17714 5.000000
17715 4.000000
17716 8.000000
17717 5.000000
17718 5.000000
17719 6.000000
17720 7.000000
17721 6.000000
17722 5.000000
17723 5.000000
17724 6.000000
17725 6.000000
17726 6.000000
17727 6.000000
17728 6.000000
17729 5.000000
17730 5.000000
17731 5.000000
17732 7.000000
17733 9.000000
17734 0.000000
17735 5.000000
17736 6.000000
17737 3.000000
17738 5.000000
17739 0.000000
17740 8.000000
17741 7.000000
17742 6.000000
17743 7.000000
17744 8.000000
17745 6.000000
17746 10.000000
17747 10.000000
17748 5.000000
17749 0.000000
17750 7.000000
17751 8.000000
17752 7.000000
17753 5.000000
17754 7.000000
17755 5.000000
17756 5.000000
17757 5.000000
17758 9.000000
17759 5.000000
17760 5.000000
17761 6.000000
17762 4.000000
17763 6.000000
17764 0.000000
17765 15.000000
17766 4.000000
17767 6.000000
17768 6.000000
17769 7.000000
17770 7.000000
17771 6.000000
17772 7.000000
17773 5.000000
17774 5.000000
17775 7.000000
17776 6.000000
17777 7.000000
17778 6.000000
17779 4.000000
17780 10.000000
17781 0.000000
17782 14.000000
17783 5.000000
17784 8.000000
17785 6.000000
17786 1.000000
17787 2.000000
17788 0.000000
17789 12.000000
17790 6.000000
17791 5.000000
17792 5.000000
17793 4.000000
17794 13.000000
17795 0.000000
17796 5.000000
17797 7.000000
17798 7.000000
17799 7.000000
17800 8.000000
17801 9.000000
17802 5.000000
17803 10.000000
17804 6.000000
17805 7.000000
17806 5.000000
17807 7.000000
17808 4.000000
17809 6.000000
17810 0.000000
17811 8.000000
17812 5.000000
17813 6.000000
17814 6.000000
17815 8.000000
17816 6.000000
17817 7.000000
17818 7.000000
17819 4.000000
17820 5.000000
17821 5.000000
17822 5.000000
17823 0.000000
17824 16.000000
17825 7.000000
17826 7.000000
17827 4.000000
17828 5.000000
17829 6.000000
17830 4.000000
17831 5.000000
17832 4.000000
17833 5.000000
17834 4.000000
17835 5.000000
17836 4.000000
17837 3.000000
17838 3.000000
17839 10.000000
17840 3.000000
17841 12.000000
17842 4.000000
17843 5.000000
17844 4.000000
17845 4.000000
17846 4.000000
17847 6.000000
17848 7.000000
17849 7.000000
17850 0.000000
17851 0.000000
17852 6.000000
17853 0.000000
17854 2.000000
17855 6.000000
17856 5.000000
17857 5.000000
17858 5.000000
17859 0.000000
17860 11.000000
17861 4.000000
17862 0.000000
17863 5.000000
17864 4.000000
17865 0.000000
17866 0.000000
17867 6.000000
17868 5.000000
17869 6.000000
17870 10.000000
17871 4.000000
17872 4.000000
17873 5.000000
17874 9.000000
17875 6.000000
17876 0.000000
17877 15.000000
17878 0.000000
17879 18.000000
17880 4.000000
17881 2.000000
17882 9.000000
17883 7.000000
17884 6.000000
17885 2.000000
17886 5.000000
17887 2.000000
17888 9.000000
17889 6.000000
17890 9.000000
17891 6.000000
17892 7.000000
17893 4.000000
17894 11.000000
17895 1.000000
17896 6.000000
17897 5.000000
17898 7.000000
17899 4.000000
17900 9.000000
17901 2.000000
17902 7.000000
17903 6.000000
17904 7.000000
17905 7.000000
17906 5.000000
17907 6.000000
17908 7.000000
17909 7.000000
17910 7.000000
17911 6.000000
17912 5.000000
17913 7.000000
17914 6.000000
17915 9.000000
17916 6.000000
17917 7.000000
17918 6.000000
17919 4.000000
17920 3.000000
17921 7.000000
17922 6.000000
17923 6.000000
17924 7.000000
17925 6.000000
17926 6.000000
17927 2.000000
17928 8.000000
17929 6.000000
17930 5.000000
17931 5.000000
17932 8.000000
17933 5.000000
17934 0.000000
17935 4.000000
17936 4.000000
17937 12.000000
17938 8.000000
17939 8.000000
17940 6.000000
17941 6.000000
17942 7.000000
17943 9.000000
17944 6.000000
17945 6.000000
17946 8.000000
17947 7.000000
17948 6.000000
17949 6.000000
17950 5.000000
17951 0.000000
17952 6.000000
17953 10.000000
17954 5.000000
17955 6.000000
17956 5.000000
17957 6.000000
17958 0.000000
17959 14.000000
17960 0.000000
17961 16.000000
17962 3.000000
17963 5.000000
17964 10.000000
17965 7.000000
17966 7.000000
17967 6.000000
17968 6.000000
17969 0.000000
17970 12.000000
17971 7.000000
17972 8.000000
17973 6.000000
17974 5.000000
17975 4.000000
17976 7.000000
17977 6.000000
17978 8.000000
17979 5.000000
17980 5.000000
17981 5.000000
17982 3.000000
17983 0.000000
17984 14.000000
17985 5.000000
17986 6.000000
17987 2.000000
17988 7.000000
17989 3.000000
17990 10.000000
17991 6.000000
17992 8.000000
17993 5.000000
17994 6.000000
17995 2.000000
17996 4.000000
17997 7.000000
17998 4.000000
17999 10.000000
18000 8.000000
18001 9.000000
18002 6.000000
18003 6.000000
18004 4.000000
18005 6.000000
18006 4.000000
18007 6.000000
18008 5.000000
18009 5.000000
18010 6.000000
18011 7.000000
18012 5.000000
18013 0.000000
18014 3.000000
18015 6.000000
18016 4.000000
18017 7.000000
18018 4.000000
18019 0.000000
18020 21.000000
18021 8.000000
18022 9.000000
18023 0.000000
18024 7.000000
18025 0.000000
18026 12.000000
18027 11.000000
18028 5.000000
18029 5.000000
18030 1.000000
18031 0.000000
18032 5.000000
18033 2.000000
18034 12.000000
18035 0.000000
18036 9.000000
18037 5.000000
18038 7.000000
18039 0.000000
18040 4.000000
18041 8.000000
18042 4.000000
18043 5.000000
18044 7.000000
18045 5.000000
18046 6.000000
18047 0.000000
18048 2.000000
18049 6.000000
18050 6.000000
18051 2.000000
18052 3.000000
18053 0.000000
18054 4.000000
18055 5.000000
18056 5.000000
18057 5.000000
18058 2.000000
18059 8.000000
18060 4.000000
18061 9.000000
18062 0.000000
18063 9.000000
18064 4.000000
18065 10.000000
18066 3.000000
18067 0.000000
18068 1.000000
18069 0.000000
18070 5.000000
18071 4.000000
18072 7.000000
18073 5.000000
18074 9.000000
18075 0.000000
18076 17.000000
18077 0.000000
18078 13.000000
18079 12.000000
18080 7.000000
18081 0.000000
18082 2.000000
18083 0.000000
18084 20.000000
18085 0.000000
18086 6.000000
18087 8.000000
18088 6.000000
18089 0.000000
18090 5.000000
18091 0.000000
18092 2.000000
18093 15.000000
18094 6.000000
18095 10.000000
18096 0.000000
18097 17.000000
18098 4.000000
18099 4.000000
18100 4.000000
18101 6.000000
18102 0.000000
18103 15.000000
18104 1.000000
18105 10.000000
18106 6.000000
18107 9.000000
18108 4.000000
18109 3.000000
18110 0.000000
18111 0.000000
18112 6.000000
18113 6.000000
18114 6.000000
18115 0.000000
18116 15.000000
18117 4.000000
18118 0.000000
18119 0.000000
18120 8.000000
18121 4.000000
18122 3.000000
18123 5.000000
18124 4.000000
18125 0.000000
18126 4.000000
18127 2.000000
18128 8.000000
18129 8.000000
18130 0.000000
18131 15.000000
18132 1.000000
18133 7.000000
18134 6.000000
18135 0.000000
18136 5.000000
18137 5.000000
18138 6.000000
18139 4.000000
18140 0.000000
18141 5.000000
18142 6.000000
18143 9.000000
18144 7.000000
18145 6.000000
18146 11.000000
18147 5.000000
18148 0.000000
18149 4.000000
18150 13.000000
18151 0.000000
18152 13.000000
18153 5.000000
18154 7.000000
18155 5.000000
18156 6.000000
18157 4.000000
18158 7.000000
18159 2.000000
18160 0.000000
18161 3.000000
18162 6.000000
18163 8.000000
18164 4.000000
18165 5.000000
18166 4.000000
18167 4.000000
18168 0.000000
18169 0.000000
18170 16.000000
18171 0.000000
18172 19.000000
18173 0.000000
18174 16.000000
18175 7.000000
18176 4.000000
18177 0.000000
18178 17.000000
18179 4.000000
18180 6.000000
18181 4.000000
18182 3.000000
18183 0.000000
18184 2.000000
18185 0.000000
18186 2.000000
18187 11.000000
18188 3.000000
18189 7.000000
18190 6.000000
18191 0.000000
18192 4.000000
18193 6.000000
18194 6.000000
18195 4.000000
18196 6.000000
18197 4.000000
18198 4.000000
18199 4.000000
18200 4.000000
18201 4.000000
18202 5.000000
18203 4.000000
18204 8.000000
18205 5.000000
18206 5.000000
18207 5.000000
18208 5.000000
18209 5.000000
18210 1.000000
18211 7.000000
18212 0.000000
18213 0.000000
18214 4.000000
18215 0.000000
18216 1.000000
18217 0.000000
18218 4.000000
18219 8.000000
18220 0.000000
18221 0.000000
18222 0.000000
18223 0.000000
18224 5.000000
18225 0.000000
18226 13.000000
18227 5.000000
18228 5.000000
18229 5.000000
18230 9.000000
18231 6.000000
18232 5.000000
18233 7.000000
18234 7.000000
18235 9.000000
18236 6.000000
18237 5.000000
18238 5.000000
18239 16.000000
18240 7.000000
18241 6.000000
18242 6.000000
18243 7.000000
18244 6.000000
18245 4.000000
18246 5.000000
18247 6.000000
18248 6.000000
18249 6.000000
18250 6.000000
18251 6.000000
18252 7.000000
18253 8.000000
18254 8.000000
18255 5.000000
18256 5.000000
18257 1.000000
18258 4.000000
18259 9.000000
18260 8.000000
18261 4.000000
18262 6.000000
18263 5.000000
18264 4.000000
18265 2.000000
18266 7.000000
18267 5.000000
18268 6.000000
18269 5.000000
18270 5.000000
18271 3.000000
18272 10.000000
18273 7.000000
18274 0.000000
18275 15.000000
18276 7.000000
18277 5.000000
18278 5.000000
18279 6.000000
18280 4.000000
18281 6.000000
18282 6.000000
18283 5.000000
18284 0.000000
18285 2.000000
18286 12.000000
18287 5.000000
18288 0.000000
18289 6.000000
18290 0.000000
18291 12.000000
18292 10.000000
18293 10.000000
18294 6.000000
18295 7.000000
18296 5.000000
18297 0.000000
18298 16.000000
18299 1.000000
18300 11.000000
18301 4.000000
18302 9.000000
18303 4.000000
18304 11.000000
18305 4.000000
18306 0.000000
18307 5.000000
18308 4.000000
18309 6.000000
18310 0.000000
18311 0.000000
18312 10.000000
18313 1.000000
18314 5.000000
18315 6.000000
18316 4.000000
18317 6.000000
18318 5.000000
18319 5.000000
18320 4.000000
18321 6.000000
18322 4.000000
18323 6.000000
18324 0.000000
18325 18.000000
18326 5.000000
18327 9.000000
18328 5.000000
18329 11.000000
18330 0.000000
18331 16.000000
18332 6.000000
18333 8.000000
18334 2.000000
18335 13.000000
18336 0.000000
18337 11.000000
18338 0.000000
18339 17.000000
18340 0.000000
18341 18.000000
18342 0.000000
18343 15.000000
18344 10.000000
18345 9.000000
18346 7.000000
18347 5.000000
18348 5.000000
18349 6.000000
18350 4.000000
18351 5.000000
18352 7.000000
18353 6.000000
18354 5.000000
18355 8.000000
18356 5.000000
18357 5.000000
18358 6.000000
18359 4.000000
18360 0.000000
18361 17.000000
18362 2.000000
18363 5.000000
18364 4.000000
18365 0.000000
18366 14.000000
18367 0.000000
18368 0.000000
18369 0.000000
18370 16.000000
18371 3.000000
18372 11.000000
18373 5.000000
18374 6.000000
18375 4.000000
18376 5.000000
18377 4.000000
18378 5.000000
18379 5.000000
18380 4.000000
18381 9.000000
18382 6.000000
18383 6.000000
18384 2.000000
18385 0.000000
18386 19.000000
18387 0.000000
18388 16.000000
18389 5.000000
18390 3.000000
18391 9.000000
18392 3.000000
18393 9.000000
18394 5.000000
18395 10.000000
18396 6.000000
18397 6.000000
18398 4.000000
18399 8.000000
18400 0.000000
18401 4.000000
18402 7.000000
18403 4.000000
18404 0.000000
18405 0.000000
18406 6.000000
18407 2.000000
18408 6.000000
18409 5.000000
18410 0.000000
18411 12.000000
18412 5.000000
18413 0.000000
18414 5.000000
18415 4.000000
18416 7.000000
18417 5.000000
18418 10.000000
18419 4.000000
18420 0.000000
18421 14.000000
18422 8.000000
18423 9.000000
18424 0.000000
18425 16.000000
18426 3.000000
18427 9.000000
18428 4.000000
18429 5.000000
18430 5.000000
18431 2.000000
18432 0.000000
18433 16.000000
18434 10.000000
18435 3.000000
18436 4.000000
18437 6.000000
18438 9.000000
18439 8.000000
18440 0.000000
18441 18.000000
18442 5.000000
18443 6.000000
18444 4.000000
18445 5.000000
18446 5.000000
18447 7.000000
18448 6.000000
18449 0.000000
18450 0.000000
18451 0.000000
18452 15.000000
18453 0.000000
18454 0.000000
18455 5.000000
18456 6.000000
18457 5.000000
18458 0.000000
18459 0.000000
18460 5.000000
18461 4.000000
18462 3.000000
18463 7.000000
18464 9.000000
18465 0.000000
18466 12.000000
18467 11.000000
18468 6.000000
18469 0.000000
18470 17.000000
18471 4.000000
18472 4.000000
18473 8.000000
18474 4.000000
18475 0.000000
18476 0.000000
18477 13.000000
18478 5.000000
18479 0.000000
18480 0.000000
18481 7.000000
18482 3.000000
18483 0.000000
18484 5.000000
18485 5.000000
18486 8.000000
18487 9.000000
18488 6.000000
18489 6.000000
18490 6.000000
18491 7.000000
18492 3.000000
18493 5.000000
18494 8.000000
18495 3.000000
18496 0.000000
18497 16.000000
18498 6.000000
18499 5.000000
18500 5.000000
18501 5.000000
18502 5.000000
18503 5.000000
18504 4.000000
18505 5.000000
18506 8.000000
18507 3.000000
18508 0.000000
18509 3.000000
18510 13.000000
18511 5.000000
18512 9.000000
18513 6.000000
18514 5.000000
18515 0.000000
18516 6.000000
18517 7.000000
18518 8.000000
18519 5.000000
18520 0.000000
18521 3.000000
18522 6.000000
18523 4.000000
18524 5.000000
18525 0.000000
18526 17.000000
18527 6.000000
18528 5.000000
18529 0.000000
18530 16.000000
18531 7.000000
18532 9.000000
18533 7.000000
18534 3.000000
18535 9.000000
18536 8.000000
18537 6.000000
18538 5.000000
18539 9.000000
18540 5.000000
18541 4.000000
18542 5.000000
18543 0.000000
18544 2.000000
18545 12.000000
18546 2.000000
18547 5.000000
18548 6.000000
18549 5.000000
18550 5.000000
18551 5.000000
18552 3.000000
18553 8.000000
18554 5.000000
18555 5.000000
18556 0.000000
18557 7.000000
18558 6.000000
18559 7.000000
18560 9.000000
18561 4.000000
18562 8.000000
18563 5.000000
18564 5.000000
18565 5.000000
18566 5.000000
18567 9.000000
18568 6.000000
18569 4.000000
18570 5.000000
18571 5.000000
18572 5.000000
18573 6.000000
18574 6.000000
18575 6.000000
18576 6.000000
18577 5.000000
18578 7.000000
18579 5.000000
18580 4.000000
18581 7.000000
18582 5.000000
18583 9.000000
18584 5.000000
18585 14.000000
18586 8.000000
18587 10.000000
18588 9.000000
18589 8.000000
18590 10.000000
18591 11.000000
18592 7.000000
18593 7.000000
18594 8.000000
18595 104.000000
18596 8.000000
18597 8.000000
18598 7.000000
18599 11.000000
18600 10.000000
18601 7.000000
18602 11.000000
18603 9.000000
18604 7.000000
18605 9.000000
18606 9.000000
18607 16.000000
18608 67.000000
18609 12.000000
18610 14.000000
18611 7.000000
18612 7.000000
18613 7.000000
18614 6.000000
18615 2.000000
18616 7.000000
18617 7.000000
18618 8.000000
18619 7.000000
18620 7.000000
18621 6.000000
18622 6.000000
18623 4.000000
18624 7.000000
18625 6.000000
18626 4.000000
18627 7.000000
18628 5.000000
18629 10.000000
18630 8.000000
18631 8.000000
18632 6.000000
18633 6.000000
18634 3.000000
18635 14.000000
18636 6.000000
18637 3.000000
18638 5.000000
18639 3.000000
18640 7.000000
18641 0.000000
18642 17.000000
18643 2.000000
18644 7.000000
18645 7.000000
18646 7.000000
18647 5.000000
18648 5.000000
18649 5.000000
18650 6.000000
18651 7.000000
18652 4.000000
18653 5.000000
18654 5.000000
18655 4.000000
18656 7.000000
18657 6.000000
18658 6.000000
18659 5.000000
18660 8.000000
18661 5.000000
18662 6.000000
18663 9.000000
18664 0.000000
18665 7.000000
18666 6.000000
18667 12.000000
18668 6.000000
18669 0.000000
18670 0.000000
18671 6.000000
18672 7.000000
18673 6.000000
18674 5.000000
18675 4.000000
18676 0.000000
18677 17.000000
18678 6.000000
18679 1.000000
18680 11.000000
18681 8.000000
18682 8.000000
18683 5.000000
18684 6.000000
18685 5.000000
18686 5.000000
18687 6.000000
18688 7.000000
18689 0.000000
18690 4.000000
18691 11.000000
18692 0.000000
18693 20.000000
18694 10.000000
18695 16.000000
18696 9.000000
18697 16.000000
18698 7.000000
18699 1.000000
18700 0.000000
18701 0.000000
18702 5.000000
18703 4.000000
18704 9.000000
18705 5.000000
18706 9.000000
18707 6.000000
18708 6.000000
18709 6.000000
18710 5.000000
18711 6.000000
18712 3.000000
18713 8.000000
18714 4.000000
18715 13.000000
18716 17.000000
18717 7.000000
18718 8.000000
18719 4.000000
18720 3.000000
18721 4.000000
18722 5.000000
18723 5.000000
18724 8.000000
18725 7.000000
18726 4.000000
18727 9.000000
18728 7.000000
18729 6.000000
18730 7.000000
18731 7.000000
18732 6.000000
18733 6.000000
18734 6.000000
18735 5.000000
18736 6.000000
18737 3.000000
18738 4.000000
18739 4.000000
18740 8.000000
18741 4.000000
18742 3.000000
18743 11.000000
18744 6.000000
18745 7.000000
18746 6.000000
18747 8.000000
18748 6.000000
18749 2.000000
18750 8.000000
18751 8.000000
18752 7.000000
18753 5.000000
18754 6.000000
18755 8.000000
18756 8.000000
18757 0.000000
18758 7.000000
18759 6.000000
18760 0.000000
18761 7.000000
18762 5.000000
18763 10.000000
18764 10.000000
18765 7.000000
18766 8.000000
18767 6.000000
18768 7.000000
18769 6.000000
18770 6.000000
18771 7.000000
18772 7.000000
18773 8.000000
18774 6.000000
18775 7.000000
18776 7.000000
18777 6.000000
18778 7.000000
18779 6.000000
18780 7.000000
18781 8.000000
18782 8.000000
18783 7.000000
18784 7.000000
18785 8.000000
18786 8.000000
18787 11.000000
18788 8.000000
18789 8.000000
18790 7.000000
18791 6.000000
18792 9.000000
18793 7.000000
18794 6.000000
18795 7.000000
18796 8.000000
18797 8.000000
18798 8.000000
18799 7.000000
18800 10.000000
18801 9.000000
18802 8.000000
18803 9.000000
18804 7.000000
18805 7.000000
18806 8.000000
18807 7.000000
18808 8.000000
18809 8.000000
18810 7.000000
18811 7.000000
18812 7.000000
18813 8.000000
18814 6.000000
18815 9.000000
18816 8.000000
18817 8.000000
18818 3.000000
18819 13.000000
18820 8.000000
18821 7.000000
18822 6.000000
18823 9.000000
18824 8.000000
18825 9.000000
18826 7.000000
18827 7.000000
18828 7.000000
18829 6.000000
18830 9.000000
18831 9.000000
18832 8.000000
18833 8.000000
18834 9.000000
18835 8.000000
18836 6.000000
18837 7.000000
18838 7.000000
18839 7.000000
18840 9.000000
18841 7.000000
18842 7.000000
18843 8.000000
18844 7.000000
18845 6.000000
18846 8.000000
18847 0.000000
18848 6.000000
18849 7.000000
18850 8.000000
18851 7.000000
18852 6.000000
18853 9.000000
18854 8.000000
18855 10.000000
18856 7.000000
18857 7.000000
18858 8.000000
18859 15.000000
18860 10.000000
18861 11.000000
18862 10.000000
18863 8.000000
18864 8.000000
18865 6.000000
18866 9.000000
18867 8.000000
18868 7.000000
18869 7.000000
18870 7.000000
18871 14.000000
18872 10.000000
18873 8.000000
18874 5.000000
18875 9.000000
18876 7.000000
18877 9.000000
18878 8.000000
18879 10.000000
18880 13.000000
18881 11.000000
18882 7.000000
18883 9.000000
18884 6.000000
18885 9.000000
18886 8.000000
18887 7.000000
18888 7.000000
18889 8.000000
18890 8.000000
18891 7.000000
18892 8.000000
18893 9.000000
18894 0.000000
18895 19.000000
18896 10.000000
18897 11.000000
18898 7.000000
18899 6.000000
18900 6.000000
18901 7.000000
18902 7.000000
18903 5.000000
18904 4.000000
18905 0.000000
18906 17.000000
18907 11.000000
18908 3.000000
18909 16.000000
18910 10.000000
18911 4.000000
18912 9.000000
18913 8.000000
18914 6.000000
18915 0.000000
18916 6.000000
18917 8.000000
18918 6.000000
18919 11.000000
18920 0.000000
18921 5.000000
18922 0.000000
18923 5.000000
18924 6.000000
18925 6.000000
18926 7.000000
18927 5.000000
18928 5.000000
18929 7.000000
18930 7.000000
18931 7.000000
18932 8.000000
18933 7.000000
18934 5.000000
18935 6.000000
18936 6.000000
18937 0.000000
18938 4.000000
18939 4.000000
18940 11.000000
18941 6.000000
18942 12.000000
18943 8.000000
18944 4.000000
18945 7.000000
18946 8.000000
18947 8.000000
18948 6.000000
18949 6.000000
18950 6.000000
18951 7.000000
18952 9.000000
18953 7.000000
18954 10.000000
18955 7.000000
18956 8.000000
18957 8.000000
18958 8.000000
18959 9.000000
18960 6.000000
18961 6.000000
18962 9.000000
18963 7.000000
18964 6.000000
18965 6.000000
18966 6.000000
18967 8.000000
18968 8.000000
18969 7.000000
18970 7.000000
18971 7.000000
18972 2.000000
18973 6.000000
18974 8.000000
18975 9.000000
18976 6.000000
18977 2.000000
18978 6.000000
18979 8.000000
18980 6.000000
18981 6.000000
18982 6.000000
18983 6.000000
18984 8.000000
18985 8.000000
18986 7.000000
18987 0.000000
18988 5.000000
18989 4.000000
18990 6.000000
18991 7.000000
18992 4.000000
18993 14.000000
18994 6.000000
18995 9.000000
18996 12.000000
18997 6.000000
18998 6.000000
18999 12.000000
19000 5.000000
19001 6.000000
19002 7.000000
19003 7.000000
19004 8.000000
19005 7.000000
19006 4.000000
19007 13.000000
19008 11.000000
19009 8.000000
19010 7.000000
19011 9.000000
19012 7.000000
19013 7.000000
19014 7.000000
19015 7.000000
19016 6.000000
19017 7.000000
19018 10.000000
19019 5.000000
19020 6.000000
19021 5.000000
19022 4.000000
19023 7.000000
19024 7.000000
19025 9.000000
19026 7.000000
19027 8.000000
19028 0.000000
19029 15.000000
19030 5.000000
19031 12.000000
19032 4.000000
19033 2.000000
19034 14.000000
19035 7.000000
19036 6.000000
19037 0.000000
19038 7.000000
19039 2.000000
19040 4.000000
19041 11.000000
19042 5.000000
19043 0.000000
19044 6.000000
19045 7.000000
19046 5.000000
19047 4.000000
19048 5.000000
19049 6.000000
19050 7.000000
19051 7.000000
19052 6.000000
19053 6.000000
19054 6.000000
19055 6.000000
19056 3.000000
19057 12.000000
19058 7.000000
19059 5.000000
19060 6.000000
19061 9.000000
19062 4.000000
19063 8.000000
19064 9.000000
19065 5.000000
19066 11.000000
19067 10.000000
19068 7.000000
19069 4.000000
19070 6.000000
19071 6.000000
19072 6.000000
19073 7.000000
19074 5.000000
19075 6.000000
19076 5.000000
19077 6.000000
19078 6.000000
19079 7.000000
19080 6.000000
19081 6.000000
19082 11.000000
19083 10.000000
19084 8.000000
19085 6.000000
19086 7.000000
19087 6.000000
19088 6.000000
19089 10.000000
19090 8.000000
19091 5.000000
19092 13.000000
19093 5.000000
19094 7.000000
19095 7.000000
19096 7.000000
19097 6.000000
19098 0.000000
19099 21.000000
19100 5.000000
19101 8.000000
19102 10.000000
19103 8.000000
19104 6.000000
19105 7.000000
19106 4.000000
19107 13.000000
19108 7.000000
19109 8.000000
19110 6.000000
19111 7.000000
19112 10.000000
19113 8.000000
19114 8.000000
19115 0.000000
19116 8.000000
19117 6.000000
19118 5.000000
19119 1.000000
19120 8.000000
19121 0.000000
19122 6.000000
19123 10.000000
19124 5.000000
19125 5.000000
19126 8.000000
19127 11.000000
19128 0.000000
19129 15.000000
19130 5.000000
19131 6.000000
19132 4.000000
19133 2.000000
19134 15.000000
19135 9.000000
19136 5.000000
19137 6.000000
19138 6.000000
19139 7.000000
19140 4.000000
19141 13.000000
19142 7.000000
19143 1.000000
19144 8.000000
19145 0.000000
19146 18.000000
19147 4.000000
19148 5.000000
19149 12.000000
19150 7.000000
19151 9.000000
19152 11.000000
19153 7.000000
19154 7.000000
19155 10.000000
19156 7.000000
19157 7.000000
19158 7.000000
19159 7.000000
19160 7.000000
19161 6.000000
19162 5.000000
19163 7.000000
19164 7.000000
19165 6.000000
19166 9.000000
19167 8.000000
19168 10.000000
19169 8.000000
19170 11.000000
19171 9.000000
19172 3.000000
19173 8.000000
19174 8.000000
19175 11.000000
19176 5.000000
19177 8.000000
19178 11.000000
19179 8.000000
19180 11.000000
19181 7.000000
19182 7.000000
19183 10.000000
19184 6.000000
19185 8.000000
19186 7.000000
19187 7.000000
19188 14.000000
19189 7.000000
19190 7.000000
19191 10.000000
19192 11.000000
19193 11.000000
19194 6.000000
19195 3.000000
19196 8.000000
19197 9.000000
19198 10.000000
19199 11.000000
19200 8.000000
19201 8.000000
